Well Name,Depth,GR,AC,DEN,LLS
JY52-2HF,3053.625,198.115,229.36,2.674,11.073
JY52-2HF,3053.75,197.541,228.445,2.68,11.559
JY52-2HF,3053.875,197.167,227.697,2.683,12.971
JY52-2HF,3054,196.857,227.067,2.686,13.544
JY52-2HF,3054.125,196.123,226.51,2.686,13.248
JY52-2HF,3054.25,194.726,225.969,2.684,14.107
JY52-2HF,3054.375,192.735,225.381,2.682,17.056
JY52-2HF,3054.5,190.722,224.733,2.68,21.493
JY52-2HF,3054.625,189.379,224.093,2.678,24.974
JY52-2HF,3054.75,189.208,223.504,2.678,26.67
JY52-2HF,3054.875,190.025,222.999,2.678,27.855
JY52-2HF,3055,191.185,222.598,2.678,29.605
JY52-2HF,3055.125,191.97,222.313,2.678,31.585
JY52-2HF,3055.25,192.044,222.09,2.679,31.895
JY52-2HF,3055.375,191.525,221.871,2.679,29.806
JY52-2HF,3055.5,190.873,221.704,2.678,27.156
JY52-2HF,3055.625,190.692,221.643,2.677,26.627
JY52-2HF,3055.75,191.311,221.706,2.675,28.561
JY52-2HF,3055.875,192.69,222.009,2.675,31.847
JY52-2HF,3056,194.304,222.084,2.677,33.187
JY52-2HF,3056.125,195.657,221.863,2.68,30.527
JY52-2HF,3056.25,196.363,221.304,2.685,24.677
JY52-2HF,3056.375,196.352,220.498,2.69,18.952
JY52-2HF,3056.5,195.621,220.089,2.693,15.693
JY52-2HF,3056.625,194.517,219.845,2.693,15.152
JY52-2HF,3056.75,193.489,219.897,2.691,16.89
JY52-2HF,3056.875,193.005,220.037,2.689,20.764
JY52-2HF,3057,193.11,220.217,2.687,25.112
JY52-2HF,3057.125,193.662,220.685,2.686,28.63
JY52-2HF,3057.25,194.443,221.638,2.686,30.648
JY52-2HF,3057.375,195.096,222.665,2.686,31.297
JY52-2HF,3057.5,195.221,224.003,2.686,31.088
JY52-2HF,3057.625,194.614,225.429,2.686,31.798
JY52-2HF,3057.75,193.698,226.675,2.687,34.739
JY52-2HF,3057.875,193.077,228.037,2.689,41.166
JY52-2HF,3058,193.276,228.934,2.693,45.543
JY52-2HF,3058.125,194.489,229.764,2.698,38.769
JY52-2HF,3058.25,196.832,230.536,2.702,24.362
JY52-2HF,3058.375,199.763,231.275,2.703,14.411
JY52-2HF,3058.5,202.566,232.042,2.7,10.648
JY52-2HF,3058.625,204.498,232.723,2.692,10.811
JY52-2HF,3058.75,205.521,233.48,2.682,13.775
JY52-2HF,3058.875,205.8,234.307,2.67,18.502
JY52-2HF,3059,205.666,235.26,2.66,21.054
JY52-2HF,3059.125,205.525,236.285,2.651,20.652
JY52-2HF,3059.25,205.629,237.011,2.645,19.907
JY52-2HF,3059.375,206.054,237.39,2.641,20.869
JY52-2HF,3059.5,206.663,237.552,2.641,23.471
JY52-2HF,3059.625,207.229,237.69,2.647,27.244
JY52-2HF,3059.75,207.448,237.898,2.66,30.566
JY52-2HF,3059.875,207.211,238.163,2.678,32.177
JY52-2HF,3060,206.699,238.345,2.696,31.263
JY52-2HF,3060.125,206.47,238.63,2.709,28.808
JY52-2HF,3060.25,206.957,239.047,2.711,26.513
JY52-2HF,3060.375,208.455,239.649,2.701,26.022
JY52-2HF,3060.5,210.627,240.383,2.683,27.175
JY52-2HF,3060.625,213.117,240.986,2.663,29.047
JY52-2HF,3060.75,215.534,241.25,2.648,30.48
JY52-2HF,3060.875,217.682,241.15,2.64,31.517
JY52-2HF,3061,219.442,240.776,2.64,32.557
JY52-2HF,3061.125,220.711,240.196,2.645,33.351
JY52-2HF,3061.25,221.411,239.469,2.651,33.305
JY52-2HF,3061.375,221.434,238.671,2.656,32.135
JY52-2HF,3061.5,221.035,237.92,2.658,30.397
JY52-2HF,3061.625,220.734,237.275,2.657,28.891
JY52-2HF,3061.75,221.295,236.766,2.653,28.529
JY52-2HF,3061.875,222.924,236.4,2.648,29.489
JY52-2HF,3062,225.385,236.163,2.643,31.367
JY52-2HF,3062.125,227.995,236.022,2.639,33.481
JY52-2HF,3062.25,229.978,235.886,2.636,35.443
JY52-2HF,3062.375,230.697,235.708,2.635,37.348
JY52-2HF,3062.5,229.772,235.449,2.633,39.34
JY52-2HF,3062.625,227.474,235.051,2.631,41.475
JY52-2HF,3062.75,224.174,234.33,2.629,43.949
JY52-2HF,3062.875,220.514,233.616,2.626,46.027
JY52-2HF,3063,216.949,233.065,2.622,44.539
JY52-2HF,3063.125,213.946,232.967,2.618,36.493
JY52-2HF,3063.25,211.858,233.337,2.615,26.082
JY52-2HF,3063.375,210.932,233.85,2.614,18.845
JY52-2HF,3063.5,211.447,234.304,2.616,17.112
JY52-2HF,3063.625,213.098,234.459,2.619,19.765
JY52-2HF,3063.75,215.529,234.496,2.622,27.48
JY52-2HF,3063.875,217.949,234.461,2.625,37.547
JY52-2HF,3064,219.56,234.355,2.626,42.51
JY52-2HF,3064.125,219.86,234.174,2.626,41.22
JY52-2HF,3064.25,218.974,233.649,2.627,39.119
JY52-2HF,3064.375,217.416,232.973,2.63,38.404
JY52-2HF,3064.5,215.639,232.109,2.634,38.745
JY52-2HF,3064.625,214.071,231.11,2.638,38.911
JY52-2HF,3064.75,212.942,230.105,2.64,38.483
JY52-2HF,3064.875,212.452,229.016,2.64,37.615
JY52-2HF,3065,212.457,227.926,2.638,36.704
JY52-2HF,3065.125,212.787,226.922,2.636,35.921
JY52-2HF,3065.25,213.204,225.969,2.634,35.502
JY52-2HF,3065.375,213.375,225.016,2.635,35.644
JY52-2HF,3065.5,212.908,224.062,2.64,36.393
JY52-2HF,3065.625,211.452,222.889,2.65,37.442
JY52-2HF,3065.75,209.221,221.538,2.662,38.25
JY52-2HF,3065.875,206.73,219.943,2.677,39.318
JY52-2HF,3066,204.694,218.119,2.689,41.109
JY52-2HF,3066.125,203.476,216.152,2.696,42.354
JY52-2HF,3066.25,203.018,214.208,2.698,41.532
JY52-2HF,3066.375,202.156,212.468,2.698,39.23
JY52-2HF,3066.5,199.345,210.945,2.7,37.045
JY52-2HF,3066.625,192.572,209.678,2.708,36.111
JY52-2HF,3066.75,182.281,208.718,2.722,36.202
JY52-2HF,3066.875,170.024,208.141,2.739,37.013
JY52-2HF,3067,159.194,208.188,2.751,39.257
JY52-2HF,3067.125,152.824,208.796,2.752,42.038
JY52-2HF,3067.25,153.203,209.978,2.739,43.698
JY52-2HF,3067.375,160.358,211.715,2.715,42.858
JY52-2HF,3067.5,171.918,213.945,2.685,40.226
JY52-2HF,3067.625,185.332,216.566,2.656,37.253
JY52-2HF,3067.75,197.802,219.281,2.634,35.13
JY52-2HF,3067.875,207.946,221.835,2.622,33.904
JY52-2HF,3068,214.816,224.077,2.621,32.927
JY52-2HF,3068.125,218.909,225.912,2.626,28.836
JY52-2HF,3068.25,220.65,227.309,2.635,22.684
JY52-2HF,3068.375,220.339,228.252,2.646,17.174
JY52-2HF,3068.5,218.79,228.966,2.655,14.119
JY52-2HF,3068.625,216.603,229.55,2.664,14.099
JY52-2HF,3068.75,214.346,230.065,2.671,18.972
JY52-2HF,3068.875,212.079,230.543,2.676,30.809
JY52-2HF,3069,209.628,230.981,2.681,42.724
JY52-2HF,3069.125,207.137,231.327,2.684,42.117
JY52-2HF,3069.25,205.076,231.556,2.688,33.7
JY52-2HF,3069.375,204.111,231.643,2.689,26.947
JY52-2HF,3069.5,204.501,231.575,2.688,23.344
JY52-2HF,3069.625,206.091,231.347,2.684,21.231
JY52-2HF,3069.75,208.308,230.938,2.677,20.451
JY52-2HF,3069.875,210.118,230.398,2.67,20.725
JY52-2HF,3070,211.011,229.767,2.663,21.283
JY52-2HF,3070.125,211.161,229.077,2.66,21.345
JY52-2HF,3070.25,211.197,228.364,2.66,21.17
JY52-2HF,3070.375,211.356,227.675,2.661,21.276
JY52-2HF,3070.5,211.433,227.086,2.662,22.244
JY52-2HF,3070.625,211.157,226.621,2.661,24.492
JY52-2HF,3070.75,210.304,226.296,2.66,28.347
JY52-2HF,3070.875,208.958,226.114,2.658,32.239
JY52-2HF,3071,207.561,226.067,2.659,32.095
JY52-2HF,3071.125,206.888,226.155,2.659,26.999
JY52-2HF,3071.25,207.268,226.342,2.659,20.609
JY52-2HF,3071.375,208.408,226.603,2.657,17.201
JY52-2HF,3071.5,209.578,226.909,2.654,16.961
JY52-2HF,3071.625,210.225,227.217,2.65,18.072
JY52-2HF,3071.75,210.24,227.466,2.646,18.672
JY52-2HF,3071.875,209.908,227.748,2.643,18.079
JY52-2HF,3072,209.657,228.185,2.64,17.821
JY52-2HF,3072.125,209.708,228.716,2.636,18.947
JY52-2HF,3072.25,209.93,229.249,2.63,21.498
JY52-2HF,3072.375,210.075,229.704,2.623,24.16
JY52-2HF,3072.5,210.105,230.129,2.617,25.753
JY52-2HF,3072.625,210.317,230.535,2.615,26.124
JY52-2HF,3072.75,211.024,230.884,2.616,25.839
JY52-2HF,3072.875,212.486,231.143,2.623,25.285
JY52-2HF,3073,214.388,231.287,2.632,24.726
JY52-2HF,3073.125,216.237,231.303,2.641,24.345
JY52-2HF,3073.25,217.308,231.178,2.647,24.312
JY52-2HF,3073.375,217.285,230.99,2.649,24.587
JY52-2HF,3073.5,216.056,230.785,2.65,25.157
JY52-2HF,3073.625,213.976,230.607,2.649,26.079
JY52-2HF,3073.75,211.906,230.492,2.649,27.231
JY52-2HF,3073.875,210.874,230.476,2.65,28.234
JY52-2HF,3074,211.455,230.555,2.652,28.228
JY52-2HF,3074.125,213.359,230.669,2.655,26.925
JY52-2HF,3074.25,215.805,230.77,2.659,24.737
JY52-2HF,3074.375,217.559,230.806,2.666,22.912
JY52-2HF,3074.5,217.61,230.734,2.675,22.071
JY52-2HF,3074.625,214.8,230.491,2.687,22.291
JY52-2HF,3074.75,209.387,230.111,2.701,23.165
JY52-2HF,3074.875,201.997,229.628,2.713,24.398
JY52-2HF,3075,194.225,229.078,2.718,25.957
JY52-2HF,3075.125,187.883,228.5,2.715,27.995
JY52-2HF,3075.25,184.577,227.945,2.704,30.223
JY52-2HF,3075.375,185.009,227.488,2.688,31.043
JY52-2HF,3075.5,188.428,227.157,2.672,29.644
JY52-2HF,3075.625,193.6,226.969,2.66,26.97
JY52-2HF,3075.75,198.655,226.922,2.653,25.296
JY52-2HF,3075.875,202.661,226.994,2.652,25.533
JY52-2HF,3076,205.304,227.122,2.655,27.119
JY52-2HF,3076.125,207.062,227.167,2.659,25.437
JY52-2HF,3076.25,208.217,227.031,2.664,19.059
JY52-2HF,3076.375,209.01,226.648,2.667,12.372
JY52-2HF,3076.5,209.732,225.98,2.668,8.876
JY52-2HF,3076.625,210.413,225.025,2.668,7.909
JY52-2HF,3076.75,210.659,223.855,2.666,8.595
JY52-2HF,3076.875,209.931,222.662,2.666,10.533
JY52-2HF,3077,207.618,221.556,2.668,14.011
JY52-2HF,3077.125,203.673,220.629,2.673,19.735
JY52-2HF,3077.25,198.785,219.954,2.681,26.522
JY52-2HF,3077.375,194.261,219.632,2.686,28.857
JY52-2HF,3077.5,191.506,219.666,2.687,22.974
JY52-2HF,3077.625,191.148,220.002,2.682,14.717
JY52-2HF,3077.75,193.353,220.61,2.671,9.685
JY52-2HF,3077.875,196.978,221.442,2.658,7.642
JY52-2HF,3078,201.187,222.432,2.647,7.29
JY52-2HF,3078.125,205.218,223.457,2.638,8.506
JY52-2HF,3078.25,208.746,224.372,2.634,11.841
JY52-2HF,3078.375,211.597,225.107,2.633,18.6
JY52-2HF,3078.5,213.783,225.627,2.636,28.042
JY52-2HF,3078.625,215.502,225.933,2.641,35.522
JY52-2HF,3078.75,216.87,226.061,2.649,36.942
JY52-2HF,3078.875,217.911,226.128,2.661,33.26
JY52-2HF,3079,218.564,226.213,2.675,26.144
JY52-2HF,3079.125,218.786,226.341,2.689,18.2
JY52-2HF,3079.25,218.768,226.506,2.7,12.437
JY52-2HF,3079.375,218.755,226.675,2.705,9.524
JY52-2HF,3079.5,219.163,226.732,2.702,8.717
JY52-2HF,3079.625,220.181,226.571,2.693,9.029
JY52-2HF,3079.75,221.718,226.114,2.682,10.439
JY52-2HF,3079.875,223.227,225.309,2.674,13.879
JY52-2HF,3080,224.026,224.14,2.668,19.744
JY52-2HF,3080.125,223.281,222.625,2.668,27.097
JY52-2HF,3080.25,220.198,220.937,2.672,32.368
JY52-2HF,3080.375,214.435,219.32,2.68,33.53
JY52-2HF,3080.5,205.81,217.936,2.691,31.482
JY52-2HF,3080.625,195.774,216.919,2.702,29.171
JY52-2HF,3080.75,186.294,216.369,2.709,27.938
JY52-2HF,3080.875,180.167,216.44,2.71,27.939
JY52-2HF,3081,178.541,217.007,2.704,28.338
JY52-2HF,3081.125,181.606,217.944,2.692,28.325
JY52-2HF,3081.25,188.178,219.137,2.677,27.489
JY52-2HF,3081.375,195.63,220.455,2.663,26.343
JY52-2HF,3081.5,201.86,221.738,2.652,25.368
JY52-2HF,3081.625,205.649,222.747,2.645,24.995
JY52-2HF,3081.75,207.505,223.415,2.64,25.332
JY52-2HF,3081.875,208.396,223.727,2.638,26.093
JY52-2HF,3082,209.396,223.713,2.639,25.838
JY52-2HF,3082.125,210.747,223.448,2.643,23.285
JY52-2HF,3082.25,212.164,223.052,2.649,19.552
JY52-2HF,3082.375,213.168,222.691,2.656,16.693
JY52-2HF,3082.5,213.522,222.3,2.661,15.446
JY52-2HF,3082.625,213.161,221.918,2.665,15.828
JY52-2HF,3082.75,212.324,221.653,2.668,17.405
JY52-2HF,3082.875,211.152,221.691,2.671,19.674
JY52-2HF,3083,209.796,222.652,2.674,20.826
JY52-2HF,3083.125,208.469,224.124,2.676,19.9
JY52-2HF,3083.25,207.506,225.705,2.676,18.249
JY52-2HF,3083.375,207.264,227.057,2.672,18.073
JY52-2HF,3083.5,207.753,227.972,2.668,19.602
JY52-2HF,3083.625,208.685,228.562,2.663,22.203
JY52-2HF,3083.75,209.461,229.152,2.659,24.343
JY52-2HF,3083.875,209.764,229.893,2.656,25.497
JY52-2HF,3084,209.557,230.731,2.654,26.027
JY52-2HF,3084.125,209.13,231.604,2.653,26.677
JY52-2HF,3084.25,208.562,232.508,2.653,27.489
JY52-2HF,3084.375,207.676,233.053,2.655,27.993
JY52-2HF,3084.5,206.306,233.562,2.658,28.058
JY52-2HF,3084.625,204.412,234.035,2.662,28.075
JY52-2HF,3084.75,202.316,234.617,2.666,27.907
JY52-2HF,3084.875,200.511,235.404,2.668,27.082
JY52-2HF,3085,199.519,235.994,2.667,25.666
JY52-2HF,3085.125,199.558,236.253,2.664,24.39
JY52-2HF,3085.25,200.447,235.975,2.661,23.88
JY52-2HF,3085.375,201.808,235.303,2.659,24.452
JY52-2HF,3085.5,203.098,234.418,2.658,25.987
JY52-2HF,3085.625,204.116,233.473,2.66,27.953
JY52-2HF,3085.75,204.889,232.746,2.664,29.523
JY52-2HF,3085.875,205.5,232.206,2.669,30.122
JY52-2HF,3086,205.846,231.543,2.674,30.059
JY52-2HF,3086.125,205.882,230.634,2.677,29.792
JY52-2HF,3086.25,205.803,229.435,2.678,29.498
JY52-2HF,3086.375,205.767,227.903,2.676,29.266
JY52-2HF,3086.5,205.758,226.655,2.672,29.296
JY52-2HF,3086.625,205.699,225.635,2.667,29.729
JY52-2HF,3086.75,205.572,224.941,2.663,30.592
JY52-2HF,3086.875,205.388,224.537,2.662,31.676
JY52-2HF,3087,205.226,224.261,2.663,32.712
JY52-2HF,3087.125,205.34,224.144,2.666,33.362
JY52-2HF,3087.25,205.797,224.012,2.667,33.398
JY52-2HF,3087.375,206.378,223.838,2.667,33.038
JY52-2HF,3087.5,206.619,223.612,2.666,32.862
JY52-2HF,3087.625,206.368,223.335,2.665,33.204
JY52-2HF,3087.75,205.718,223.021,2.668,33.684
JY52-2HF,3087.875,205.052,222.708,2.672,33.397
JY52-2HF,3088,204.848,222.476,2.679,31.837
JY52-2HF,3088.125,205.544,222.346,2.684,28.932
JY52-2HF,3088.25,207.111,222.366,2.687,25.809
JY52-2HF,3088.375,209.216,222.6,2.688,23.687
JY52-2HF,3088.5,211.518,223.085,2.687,22.744
JY52-2HF,3088.625,213.547,223.782,2.684,22.604
JY52-2HF,3088.75,214.842,224.539,2.681,23.314
JY52-2HF,3088.875,214.962,225.232,2.678,25.144
JY52-2HF,3089,214.247,225.812,2.675,27.447
JY52-2HF,3089.125,212.999,226.357,2.672,29.525
JY52-2HF,3089.25,211.435,226.947,2.669,31.054
JY52-2HF,3089.375,209.838,227.678,2.666,32.191
JY52-2HF,3089.5,208.496,228.323,2.663,32.882
JY52-2HF,3089.625,207.527,228.73,2.661,32.515
JY52-2HF,3089.75,206.876,228.834,2.66,30.818
JY52-2HF,3089.875,206.714,228.698,2.659,28.414
JY52-2HF,3090,207.297,228.888,2.657,26.89
JY52-2HF,3090.125,208.608,229.455,2.657,26.755
JY52-2HF,3090.25,210.5,230.286,2.656,27.412
JY52-2HF,3090.375,212.753,231.118,2.656,26.999
JY52-2HF,3090.5,215.264,231.559,2.656,24.952
JY52-2HF,3090.625,217.818,231.423,2.655,22.638
JY52-2HF,3090.75,220.156,230.922,2.654,21.805
JY52-2HF,3090.875,222.067,229.987,2.652,22.722
JY52-2HF,3091,223.212,228.575,2.651,24.758
JY52-2HF,3091.125,223.149,226.634,2.652,26.3
JY52-2HF,3091.25,221.155,223.955,2.656,26.327
JY52-2HF,3091.375,216.905,221.202,2.662,25.032
JY52-2HF,3091.5,210.721,218.579,2.671,23.857
JY52-2HF,3091.625,203.137,216.313,2.681,24.155
JY52-2HF,3091.75,195.365,214.558,2.689,26.271
JY52-2HF,3091.875,188.45,213.369,2.694,29.33
JY52-2HF,3092,183.598,212.904,2.694,32.278
JY52-2HF,3092.125,180.895,213.023,2.687,34.165
JY52-2HF,3092.25,180.133,213.509,2.676,35.236
JY52-2HF,3092.375,180.711,214.256,2.664,36.061
JY52-2HF,3092.5,181.68,215.184,2.653,36.701
JY52-2HF,3092.625,182.303,216.2,2.645,36.931
JY52-2HF,3092.75,182.099,217.187,2.641,36.933
JY52-2HF,3092.875,181.171,218.083,2.64,37.224
JY52-2HF,3093,179.777,218.867,2.64,38.057
JY52-2HF,3093.125,178.281,219.535,2.641,39.235
JY52-2HF,3093.25,176.939,220.097,2.643,40.153
JY52-2HF,3093.375,176.081,220.556,2.645,40.213
JY52-2HF,3093.5,175.826,220.934,2.646,39.826
JY52-2HF,3093.625,176.152,221.227,2.644,39.418
JY52-2HF,3093.75,176.912,221.42,2.641,39.259
JY52-2HF,3093.875,177.74,221.492,2.637,39.411
JY52-2HF,3094,178.301,221.418,2.633,39.944
JY52-2HF,3094.125,178.394,221.144,2.631,40.454
JY52-2HF,3094.25,178.25,220.707,2.629,40.48
JY52-2HF,3094.375,178.203,220.124,2.628,40.108
JY52-2HF,3094.5,178.452,219.417,2.627,39.973
JY52-2HF,3094.625,178.931,218.623,2.626,40.429
JY52-2HF,3094.75,179.506,217.788,2.625,41.552
JY52-2HF,3094.875,180.014,216.989,2.624,43.124
JY52-2HF,3095,180.377,216.267,2.625,44.65
JY52-2HF,3095.125,180.642,215.649,2.625,45.366
JY52-2HF,3095.25,181.003,215.151,2.626,45.153
JY52-2HF,3095.375,181.58,214.781,2.628,44.72
JY52-2HF,3095.5,182.362,214.567,2.629,44.949
JY52-2HF,3095.625,183.124,214.459,2.632,45.749
JY52-2HF,3095.75,183.599,214.432,2.634,46.642
JY52-2HF,3095.875,183.589,214.452,2.636,47.165
JY52-2HF,3096,183.175,214.477,2.638,47.325
JY52-2HF,3096.125,182.488,214.436,2.638,47.256
JY52-2HF,3096.25,181.658,214.235,2.638,47.198
JY52-2HF,3096.375,180.752,213.849,2.636,47.233
JY52-2HF,3096.5,179.783,213.278,2.634,47.233
JY52-2HF,3096.625,178.697,212.561,2.633,47.204
JY52-2HF,3096.75,177.478,211.787,2.635,47.394
JY52-2HF,3096.875,176.383,211.19,2.641,47.996
JY52-2HF,3097,175.801,210.876,2.651,48.939
JY52-2HF,3097.125,175.94,210.648,2.661,50.241
JY52-2HF,3097.25,176.741,210.612,2.667,51.844
JY52-2HF,3097.375,177.934,210.98,2.669,53.2
JY52-2HF,3097.5,179.322,211.926,2.666,53.666
JY52-2HF,3097.625,180.577,213.323,2.66,52.979
JY52-2HF,3097.75,181.383,214.907,2.653,51.901
JY52-2HF,3097.875,181.512,216.545,2.647,51.346
JY52-2HF,3098,181.15,218.103,2.643,51.619
JY52-2HF,3098.125,180.631,219.447,2.641,52.211
JY52-2HF,3098.25,180.311,220.347,2.641,52.497
JY52-2HF,3098.375,180.266,220.734,2.643,52.392
JY52-2HF,3098.5,180.388,220.634,2.646,52.106
JY52-2HF,3098.625,180.558,220.086,2.648,51.654
JY52-2HF,3098.75,180.895,219.169,2.65,50.996
JY52-2HF,3098.875,181.759,217.991,2.651,50.245
JY52-2HF,3099,183.451,216.727,2.651,49.676
JY52-2HF,3099.125,185.743,215.54,2.65,49.435
JY52-2HF,3099.25,188.149,214.5,2.648,49.569
JY52-2HF,3099.375,190.004,213.645,2.647,50.048
JY52-2HF,3099.5,190.946,212.99,2.646,50.803
JY52-2HF,3099.625,190.708,212.553,2.644,51.706
JY52-2HF,3099.75,189.564,212.295,2.641,52.213
JY52-2HF,3099.875,187.89,212.171,2.637,51.705
JY52-2HF,3100,186.134,212.16,2.633,50.005
JY52-2HF,3100.125,184.721,212.235,2.628,48.641
JY52-2HF,3100.25,183.981,212.371,2.625,48.936
JY52-2HF,3100.375,184.136,212.529,2.623,50.851
JY52-2HF,3100.5,184.913,212.662,2.622,52.254
JY52-2HF,3100.625,185.865,212.744,2.62,51.94
JY52-2HF,3100.75,186.428,212.747,2.615,50.506
JY52-2HF,3100.875,186.432,212.646,2.607,49.275
JY52-2HF,3101,185.932,212.402,2.594,48.825
JY52-2HF,3101.125,185.173,212.385,2.578,49.131
JY52-2HF,3101.25,184.287,212.636,2.564,49.839
JY52-2HF,3101.375,183.373,213.061,2.557,50.531
JY52-2HF,3101.5,182.519,213.413,2.556,50.878
JY52-2HF,3101.625,181.665,213.305,2.562,50.66
JY52-2HF,3101.75,180.532,212.791,2.573,49.704
JY52-2HF,3101.875,178.913,212.47,2.585,48.723
JY52-2HF,3102,176.733,212.462,2.598,48.524
JY52-2HF,3102.125,174.146,212.611,2.61,49.4
JY52-2HF,3102.25,171.53,212.636,2.621,50.623
JY52-2HF,3102.375,169.36,212.273,2.63,51.47
JY52-2HF,3102.5,168.029,211.952,2.637,51.358
JY52-2HF,3102.625,167.564,211.954,2.643,50.426
JY52-2HF,3102.75,167.929,212.378,2.648,49.367
JY52-2HF,3102.875,168.852,213.104,2.652,48.894
JY52-2HF,3103,170.041,213.826,2.656,48.923
JY52-2HF,3103.125,171.026,214.462,2.658,49.144
JY52-2HF,3103.25,171.462,214.796,2.659,49.402
JY52-2HF,3103.375,171.196,215.041,2.658,49.648
JY52-2HF,3103.5,170.191,215.303,2.656,49.692
JY52-2HF,3103.625,168.693,215.66,2.653,49.537
JY52-2HF,3103.75,167.086,216.205,2.651,49.33
JY52-2HF,3103.875,166.036,216.793,2.649,49.125
JY52-2HF,3104,165.907,217.216,2.646,48.733
JY52-2HF,3104.125,166.82,217.533,2.642,47.935
JY52-2HF,3104.25,168.397,217.805,2.638,46.929
JY52-2HF,3104.375,170.16,218.088,2.635,46.306
JY52-2HF,3104.5,171.539,218.497,2.634,46.593
JY52-2HF,3104.625,172.22,218.866,2.635,47.587
JY52-2HF,3104.75,172.314,219.073,2.637,48.643
JY52-2HF,3104.875,172.372,219.076,2.637,49.116
JY52-2HF,3105,172.913,218.84,2.636,49.076
JY52-2HF,3105.125,174.048,218.282,2.634,48.873
JY52-2HF,3105.25,175.461,217.608,2.633,48.676
JY52-2HF,3105.375,176.772,216.778,2.633,48.248
JY52-2HF,3105.5,177.764,215.846,2.635,47.416
JY52-2HF,3105.625,178.385,214.809,2.638,46.517
JY52-2HF,3105.75,178.649,213.643,2.641,46.143
JY52-2HF,3105.875,178.453,212.463,2.644,46.61
JY52-2HF,3106,177.805,211.429,2.648,47.551
JY52-2HF,3106.125,176.845,210.632,2.652,48.348
JY52-2HF,3106.25,175.909,210.132,2.655,48.538
JY52-2HF,3106.375,175.425,209.968,2.657,48.144
JY52-2HF,3106.5,175.726,210.149,2.656,47.412
JY52-2HF,3106.625,177.001,210.701,2.653,46.747
JY52-2HF,3106.75,178.83,211.444,2.648,46.421
JY52-2HF,3106.875,180.606,212.284,2.642,46.35
JY52-2HF,3107,181.689,213.127,2.637,46.152
JY52-2HF,3107.125,182.019,213.88,2.633,45.708
JY52-2HF,3107.25,181.801,214.423,2.63,45.325
JY52-2HF,3107.375,181.464,214.637,2.628,45.38
JY52-2HF,3107.5,181.281,214.519,2.627,45.683
JY52-2HF,3107.625,181.398,214.062,2.627,45.842
JY52-2HF,3107.75,181.64,213.288,2.628,45.838
JY52-2HF,3107.875,181.747,212.245,2.63,46.023
JY52-2HF,3108,181.582,211.019,2.631,46.65
JY52-2HF,3108.125,181.401,209.805,2.631,47.284
JY52-2HF,3108.25,181.557,208.716,2.63,47.267
JY52-2HF,3108.375,182.495,207.834,2.629,46.358
JY52-2HF,3108.5,184.415,207.214,2.629,45.635
JY52-2HF,3108.625,187.417,206.898,2.63,45.701
JY52-2HF,3108.75,191.089,206.866,2.632,46.2
JY52-2HF,3108.875,194.808,206.997,2.633,46.278
JY52-2HF,3109,198.066,207.231,2.633,45.891
JY52-2HF,3109.125,200.833,207.52,2.631,45.832
JY52-2HF,3109.25,203.477,207.844,2.628,46.374
JY52-2HF,3109.375,206.598,208.436,2.623,47.131
JY52-2HF,3109.5,210.306,209.355,2.621,47.332
JY52-2HF,3109.625,214.19,210.558,2.621,46.654
JY52-2HF,3109.75,217.382,211.85,2.626,45.378
JY52-2HF,3109.875,219.468,213.008,2.636,44.384
JY52-2HF,3110,220.451,213.876,2.648,43.908
JY52-2HF,3110.125,220.792,214.169,2.66,43.503
JY52-2HF,3110.25,220.913,213.967,2.671,43.028
JY52-2HF,3110.375,220.707,213.198,2.678,43.018
JY52-2HF,3110.5,219.473,211.993,2.679,44.043
JY52-2HF,3110.625,216.567,210.62,2.677,45.865
JY52-2HF,3110.75,211.515,209.121,2.673,47.846
JY52-2HF,3110.875,205.023,207.978,2.67,49.166
JY52-2HF,3111,197.952,207.066,2.671,49.41
JY52-2HF,3111.125,191.331,206.62,2.676,48.387
JY52-2HF,3111.25,185.866,206.79,2.682,46.529
JY52-2HF,3111.375,182.052,207.425,2.688,44.307
JY52-2HF,3111.5,180.117,208.151,2.689,42.29
JY52-2HF,3111.625,179.607,208.772,2.685,40.514
JY52-2HF,3111.75,180.25,209.086,2.677,38.178
JY52-2HF,3111.875,181.802,209.253,2.666,34.541
JY52-2HF,3112,184.07,209.518,2.656,30.924
JY52-2HF,3112.125,186.918,209.382,2.648,29.23
JY52-2HF,3112.25,190.042,209.693,2.645,30.061
JY52-2HF,3112.375,193.235,210.056,2.644,32.682
JY52-2HF,3112.5,196.254,210.627,2.647,35.686
JY52-2HF,3112.625,198.881,211.39,2.652,36.884
JY52-2HF,3112.75,200.975,211.979,2.657,35.676
JY52-2HF,3112.875,202.325,212.478,2.661,33.641
JY52-2HF,3113,202.795,212.723,2.664,32.626
JY52-2HF,3113.125,202.196,212.686,2.664,33.079
JY52-2HF,3113.25,200.697,212.413,2.66,34.395
JY52-2HF,3113.375,198.861,212.059,2.655,35.473
JY52-2HF,3113.5,197.205,212.031,2.649,36.333
JY52-2HF,3113.625,196.04,212.588,2.646,37.63
