Well Name,Depth,GR,AC,DEN,K
JY36-5HF,2948.875,70.763,248.237,2.19,1.337
JY36-5HF,2949,71.756,242.523,2.162,1.379
JY36-5HF,2949.125,72.461,237.294,2.121,1.42
JY36-5HF,2949.25,72.796,232.881,2.082,1.444
JY36-5HF,2952.875,80.847,239.572,2.398,1.526
JY36-5HF,2953,83.903,243.615,2.382,1.594
JY36-5HF,2953.125,86.692,246.138,2.359,1.633
JY36-5HF,2953.25,88.972,249.57,2.338,1.642
JY36-5HF,2953.375,90.607,254.97,2.326,1.62
JY36-5HF,2953.5,91.501,261.955,2.322,1.578
JY36-5HF,2953.625,91.689,270.537,2.323,1.575
JY36-5HF,2953.75,91.352,280.659,2.328,1.556
JY36-5HF,2953.875,90.722,292.103,2.331,1.546
JY36-5HF,2954,90.087,303.138,2.329,1.519
JY36-5HF,2954.125,89.745,311.56,2.319,1.48
JY36-5HF,2954.25,89.824,316.667,2.308,1.489
JY36-5HF,2954.375,89.886,319.035,2.299,1.461
JY36-5HF,2954.5,89.573,319.998,2.294,1.437
JY36-5HF,2954.625,88.69,321.287,2.29,1.406
JY36-5HF,2954.75,87.211,323.377,2.281,1.379
JY36-5HF,2954.875,85.342,325.048,2.26,1.364
JY36-5HF,2955,83.628,325.531,2.228,1.337
JY36-5HF,2955.125,82.544,324.487,2.189,1.35
JY36-5HF,2955.25,82.223,322.079,2.15,1.378
JY36-5HF,2955.375,82.633,319.117,2.116,1.418
JY36-5HF,2955.5,83.595,316.316,2.098,1.462
JY36-5HF,2955.625,84.821,313.618,2.097,1.501
JY36-5HF,2955.75,86.139,311.032,2.11,1.523
JY36-5HF,2955.875,87.507,308.641,2.134,1.509
JY36-5HF,2956,88.929,306.681,2.168,1.503
JY36-5HF,2956.125,90.35,305.243,2.208,1.514
JY36-5HF,2956.25,91.536,304.355,2.253,1.534
JY36-5HF,2956.375,91.957,304.125,2.296,1.531
JY36-5HF,2956.5,91.742,304.212,2.333,1.533
JY36-5HF,2956.625,91.09,303.772,2.359,1.511
JY36-5HF,2956.75,90.245,300.483,2.37,1.483
JY36-5HF,2956.875,89.463,293.728,2.362,1.449
JY36-5HF,2957,89.055,284.144,2.344,1.399
JY36-5HF,2957.125,89.135,273.263,2.322,1.386
JY36-5HF,2957.25,89.55,263.002,2.302,1.396
JY36-5HF,2957.375,90.13,255.345,2.286,1.433
JY36-5HF,2957.5,90.673,250.687,2.279,1.486
JY36-5HF,2957.625,90.957,245.587,2.279,1.546
JY36-5HF,2957.75,90.668,239.36,2.282,1.618
JY36-5HF,2976.5,85.137,237.155,2.23,1.46
JY36-5HF,2976.625,85.455,249.299,2.264,1.456
JY36-5HF,2976.75,85.378,259.358,2.3,1.434
JY36-5HF,2976.875,85.031,266.132,2.332,1.419
JY36-5HF,2977,84.619,270.994,2.356,1.416
JY36-5HF,2977.125,84.389,275.595,2.367,1.427
JY36-5HF,2977.25,84.412,280.19,2.363,1.488
JY36-5HF,2977.375,84.732,284.585,2.343,1.525
JY36-5HF,2977.5,85.217,288.233,2.312,1.552
JY36-5HF,2977.625,85.697,290.092,2.277,1.565
JY36-5HF,2977.75,86.003,290.907,2.253,1.572
JY36-5HF,2977.875,86.083,291.028,2.25,1.586
JY36-5HF,2978,85.861,290.617,2.259,1.557
JY36-5HF,2978.125,85.29,289.586,2.27,1.522
JY36-5HF,2978.25,84.363,287.268,2.267,1.5
JY36-5HF,2978.375,83.085,283.753,2.238,1.495
JY36-5HF,2978.5,81.413,279.467,2.185,1.493
JY36-5HF,2978.625,79.51,274.285,2.134,1.459
JY36-5HF,2978.75,77.843,268.341,2.1,1.42
JY36-5HF,2978.875,76.504,262.233,2.094,1.404
JY36-5HF,2979,75.628,258.723,2.114,1.399
JY36-5HF,2979.125,75.39,256.769,2.149,1.402
JY36-5HF,2979.25,75.954,253.688,2.173,1.426
JY36-5HF,2979.375,76.866,247.261,2.18,1.496
JY36-5HF,2979.5,77.835,236.304,2.17,1.567
JY36-5HF,2995.75,86.49,238.621,2.262,1.531
JY36-5HF,2995.875,86.463,243.181,2.237,1.534
JY36-5HF,2996,86.112,245.481,2.206,1.558
JY36-5HF,2996.125,85.247,246.071,2.172,1.53
JY36-5HF,2996.25,83.883,245.853,2.14,1.512
JY36-5HF,2996.375,82.141,245.436,2.112,1.51
JY36-5HF,2996.5,80.225,243.888,2.093,1.506
JY36-5HF,2996.625,78.511,241.478,2.081,1.472
JY36-5HF,2996.75,77.387,239.579,2.075,1.394
JY36-5HF,2996.875,76.875,239.843,2.073,1.331
JY36-5HF,2997,76.864,243.815,2.076,1.276
JY36-5HF,2997.125,77.2,252.799,2.084,1.237
JY36-5HF,2997.25,77.754,262.842,2.096,1.214
JY36-5HF,2997.375,78.486,270.845,2.107,1.194
JY36-5HF,2997.5,79.235,274.999,2.118,1.22
JY36-5HF,2997.625,80.034,274.98,2.129,1.272
JY36-5HF,2997.75,80.788,272.931,2.139,1.324
JY36-5HF,2997.875,81.331,271.867,2.152,1.36
JY36-5HF,2998,81.493,271.855,2.163,1.372
JY36-5HF,2998.125,81.329,271.358,2.164,1.382
JY36-5HF,2998.25,81.109,268.545,2.151,1.398
JY36-5HF,2998.375,80.966,261.796,2.124,1.42
JY36-5HF,2998.5,81.004,251.717,2.087,1.443
JY36-5HF,2998.625,81.287,243.57,2.056,1.46
JY36-5HF,2998.75,81.566,238.998,2.039,1.468
JY36-5HF,2998.875,81.709,237.828,2.031,1.476
JY36-5HF,2999,81.679,238.639,2.028,1.444
JY36-5HF,2999.125,81.505,238.946,2.026,1.375
JY36-5HF,2999.25,81.278,237.626,2.023,1.304
JY36-5HF,2999.375,81.178,235.913,2.028,1.262
JY36-5HF,2999.5,81.399,234.577,2.044,1.21
JY36-5HF,2999.625,81.682,233.691,2.071,1.204
JY36-5HF,3001.25,86.068,237.665,2.308,1.474
JY36-5HF,3001.375,84.552,244.49,2.273,1.468
JY36-5HF,3001.5,82.843,246.854,2.228,1.473
JY36-5HF,3001.625,81.282,244.503,2.18,1.489
JY36-5HF,3001.75,79.916,238.155,2.133,1.536
JY36-5HF,3002.625,73.42,232.849,1.971,1.414
JY36-5HF,3002.75,73.654,239.151,1.978,1.392
JY36-5HF,3002.875,74.526,242.678,1.999,1.421
JY36-5HF,3003,75.661,243.268,2.036,1.431
JY36-5HF,3003.125,76.611,241.254,2.092,1.479
JY36-5HF,3003.25,77.031,237.362,2.169,1.493
JY36-5HF,3003.375,76.742,233.296,2.269,1.485
JY36-5HF,3003.625,74.942,235.006,2.505,1.411
JY36-5HF,3004.25,82.093,278.463,2.531,1.427
JY36-5HF,3004.375,83.621,280.917,2.422,1.49
JY36-5HF,3004.5,84.089,281.137,2.309,1.524
JY36-5HF,3004.625,83.555,280.029,2.206,1.531
JY36-5HF,3004.75,82.296,279.11,2.122,1.514
JY36-5HF,3004.875,80.795,280.3,2.07,1.487
JY36-5HF,3005,79.749,284.452,2.044,1.48
JY36-5HF,3005.125,79.445,291.161,2.038,1.429
JY36-5HF,3005.25,79.58,298.893,2.05,1.383
JY36-5HF,3005.375,79.944,304.359,2.075,1.367
JY36-5HF,3005.5,80.38,303.361,2.108,1.357
JY36-5HF,3005.625,80.785,297.362,2.139,1.32
JY36-5HF,3005.75,80.974,288.671,2.156,1.275
JY36-5HF,3005.875,80.747,279.699,2.156,1.275
JY36-5HF,3006,80.262,272.512,2.143,1.296
JY36-5HF,3006.125,79.754,268.149,2.124,1.327
JY36-5HF,3006.25,79.466,264.853,2.117,1.362
JY36-5HF,3006.375,79.542,261.308,2.132,1.397
JY36-5HF,3006.5,79.69,256.914,2.165,1.411
JY36-5HF,3006.625,79.493,251.329,2.205,1.397
JY36-5HF,3006.75,78.648,244.24,2.242,1.364
JY36-5HF,3006.875,77.001,235.662,2.263,1.296
JY36-5HF,3008.75,89.209,233.98,2.185,1.591
JY36-5HF,3008.875,89.273,237.967,2.238,1.605
JY36-5HF,3009,89.526,237.985,2.314,1.621
JY36-5HF,3009.125,89.555,233.992,2.385,1.635
JY36-5HF,3011.125,90.601,234.296,2.189,1.513
JY36-5HF,3011.25,90.331,239.179,2.163,1.542
JY36-5HF,3011.375,89.529,242.991,2.126,1.557
JY36-5HF,3011.5,88.471,246.005,2.083,1.568
JY36-5HF,3011.625,87.398,249.339,2.04,1.595
JY36-5HF,3011.75,86.506,253.664,2.007,1.637
JY36-5HF,3011.875,85.868,257.442,1.991,1.68
JY36-5HF,3012,85.79,259.796,1.986,1.699
JY36-5HF,3012.125,85.96,260.52,1.989,1.701
JY36-5HF,3012.25,86.345,260.035,2,1.696
JY36-5HF,3012.375,86.93,259.032,2.021,1.69
JY36-5HF,3012.5,87.7,258.586,2.058,1.692
JY36-5HF,3012.625,88.548,257.806,2.099,1.705
JY36-5HF,3012.75,89.274,256.068,2.126,1.692
JY36-5HF,3012.875,89.923,253.259,2.13,1.675
JY36-5HF,3013,90.409,250.162,2.11,1.655
JY36-5HF,3013.125,90.587,247.652,2.077,1.637
JY36-5HF,3013.25,90.264,243.619,2.069,1.628
JY36-5HF,3013.375,89.544,237.553,2.1,1.624
JY36-5HF,3015.625,105.859,238.883,2.729,1.944
JY36-5HF,3016,119.341,247.365,2.59,2.378
JY36-5HF,3018.625,133.247,221.852,2.677,2.777
JY36-5HF,3020,123.291,234.534,2.539,2.799
JY36-5HF,3020.125,123.279,235.123,2.535,2.792
JY36-5HF,3020.25,123.699,233.847,2.544,2.816
JY36-5HF,3022.25,118.797,232.967,2.607,3.023
JY36-5HF,3023.125,110.667,233.615,2.543,2.981
JY36-5HF,3023.25,110.379,235.1,2.559,2.937
JY36-5HF,3023.375,110.699,235.965,2.579,2.896
JY36-5HF,3023.5,111.592,235.239,2.599,2.877
JY36-5HF,3023.625,112.838,233.108,2.613,2.898
JY36-5HF,3024.25,119.007,233.735,2.606,3.136
JY36-5HF,3032.25,130.783,221.936,2.674,2.856
JY36-5HF,3033,132.249,222.158,2.658,2.955
JY36-5HF,3035.25,143.648,228.349,2.684,3.196
JY36-5HF,3038.125,157.117,221.141,2.723,3.337
JY36-5HF,3038.25,157.694,221.431,2.726,3.312
JY36-5HF,3038.375,158.021,221.448,2.729,3.295
JY36-5HF,3038.5,157.958,221.317,2.731,3.268
JY36-5HF,3038.625,157.127,221.01,2.734,3.214
JY36-5HF,3047.125,155.895,219.277,2.684,3.315
JY36-5HF,3047.25,156.718,219.338,2.677,3.365
JY36-5HF,3047.375,157.343,218.853,2.67,3.398
JY36-5HF,3047.5,157.667,217.608,2.666,3.362
JY36-5HF,3047.625,157.799,215.566,2.664,3.333
JY36-5HF,3047.75,157.875,212.936,2.664,3.315
JY36-5HF,3048.125,158.066,209.351,2.666,3.247
JY36-5HF,3048.25,158.032,210.266,2.667,3.326
JY36-5HF,3048.375,157.767,212.041,2.669,3.374
JY36-5HF,3048.5,157.24,214.371,2.672,3.387
JY36-5HF,3048.625,156.542,216.816,2.676,3.39
JY36-5HF,3048.75,155.991,219.1,2.679,3.408
JY36-5HF,3048.875,156.038,220.985,2.681,3.417
JY36-5HF,3049,156.598,222.319,2.684,3.419
JY36-5HF,3049.125,157.595,223.084,2.685,3.447
JY36-5HF,3049.25,158.857,223.655,2.687,3.509
JY36-5HF,3050.875,164.144,220.201,2.685,3.561
JY36-5HF,3051,164.571,218.953,2.686,3.486
JY36-5HF,3052.125,167.035,219.809,2.681,3.294
JY36-5HF,3052.25,168.042,219.751,2.677,3.192
JY36-5HF,3052.375,169.081,219.85,2.675,3.18
JY36-5HF,3052.5,169.853,220.375,2.674,3.184
JY36-5HF,3052.625,170.034,221.49,2.673,3.168
JY36-5HF,3052.75,169.421,222.87,2.674,3.121
JY36-5HF,3052.875,168.051,223.987,2.677,3.054
JY36-5HF,3053,165.852,224.715,2.684,3.009
JY36-5HF,3053.125,163.609,225.064,2.694,2.988
JY36-5HF,3053.25,161.606,225.177,2.705,3.002
JY36-5HF,3053.375,160.102,225.395,2.713,3.053
JY36-5HF,3053.5,159.307,226.016,2.715,3.13
JY36-5HF,3054.5,164.04,222.131,2.7,3.221
JY36-5HF,3054.625,164.79,219.048,2.703,3.293
JY36-5HF,3054.75,165.634,216.848,2.704,3.333
JY36-5HF,3056.125,170.097,222.798,2.677,3.175
JY36-5HF,3056.25,169.707,224.76,2.67,3.171
JY36-5HF,3056.375,168.98,226.638,2.667,3.197
JY36-5HF,3056.5,167.825,228.187,2.667,3.258
JY36-5HF,3056.625,166.361,229.268,2.669,3.305
JY36-5HF,3056.75,165.086,229.856,2.672,3.369
JY36-5HF,3056.875,164.473,230.051,2.674,3.422
JY36-5HF,3057,164.882,230.124,2.674,3.455
JY36-5HF,3057.125,166.646,230.101,2.675,3.479
JY36-5HF,3057.25,169.22,229.913,2.676,3.42
JY36-5HF,3057.375,172.029,229.456,2.678,3.353
JY36-5HF,3057.5,174.4,228.593,2.679,3.32
JY36-5HF,3057.625,175.744,227.315,2.678,3.31
JY36-5HF,3057.75,175.75,225.987,2.677,3.303
JY36-5HF,3057.875,174.775,224.827,2.676,3.299
JY36-5HF,3058,173.446,223.976,2.676,3.287
JY36-5HF,3058.125,172.07,223.493,2.677,3.257
JY36-5HF,3058.25,170.782,223.426,2.679,3.22
JY36-5HF,3058.75,165.913,225.68,2.681,3.074
JY36-5HF,3058.875,164.919,226.488,2.678,3.098
JY36-5HF,3059,164.191,226.914,2.675,3.127
JY36-5HF,3059.125,164.09,226.949,2.676,3.167
JY36-5HF,3059.25,165.041,226.673,2.677,3.256
JY36-5HF,3059.375,166.771,226.244,2.678,3.333
JY36-5HF,3059.5,168.976,225.853,2.677,3.38
JY36-5HF,3059.625,171.504,225.709,2.676,3.414
JY36-5HF,3059.75,174.242,225.775,2.674,3.419
JY36-5HF,3059.875,176.794,225.923,2.675,3.364
JY36-5HF,3060,178.72,226.135,2.675,3.259
JY36-5HF,3060.125,179.917,226.436,2.675,3.199
JY36-5HF,3060.25,180.531,226.889,2.672,3.188
JY36-5HF,3060.375,180.65,227.559,2.666,3.204
JY36-5HF,3060.5,180.218,228.273,2.661,3.232
JY36-5HF,3060.625,179.316,228.822,2.656,3.275
JY36-5HF,3060.75,178.08,229.041,2.653,3.333
JY36-5HF,3060.875,176.799,228.833,2.65,3.385
JY36-5HF,3061,175.706,228.213,2.648,3.373
JY36-5HF,3061.125,174.979,227.581,2.648,3.319
JY36-5HF,3061.25,174.759,227.283,2.651,3.276
JY36-5HF,3061.375,174.916,227.474,2.655,3.278
JY36-5HF,3061.5,175.507,228.194,2.659,3.295
JY36-5HF,3061.625,176.402,229.356,2.66,3.222
JY36-5HF,3061.75,177.368,230.582,2.658,3.172
JY36-5HF,3061.875,178.122,231.353,2.653,3.179
JY36-5HF,3062,178.54,231.52,2.65,3.162
JY36-5HF,3063,177.376,230.789,2.647,3.218
JY36-5HF,3063.125,176.083,230.377,2.651,3.28
JY36-5HF,3063.25,174.234,229.139,2.656,3.33
JY36-5HF,3063.375,171.801,227.506,2.659,3.364
JY36-5HF,3063.5,169.13,225.874,2.661,3.315
JY36-5HF,3063.625,166.237,224.624,2.659,3.163
JY36-5HF,3063.75,163.159,224.081,2.657,2.987
JY36-5HF,3063.875,160.044,224.402,2.654,2.836
JY36-5HF,3064,157.232,225.119,2.653,2.731
JY36-5HF,3064.125,154.592,225.931,2.652,2.657
JY36-5HF,3064.25,152.313,226.598,2.653,2.628
JY36-5HF,3064.375,150.633,226.944,2.654,2.611
JY36-5HF,3064.5,149.631,226.774,2.654,2.613
JY36-5HF,3064.625,149.328,225.988,2.653,2.594
JY36-5HF,3065,156.473,224.03,2.639,2.528
JY36-5HF,3065.125,160.877,225.627,2.633,2.654
JY36-5HF,3065.25,165.265,229.299,2.628,2.814
JY36-5HF,3065.625,168.977,237.145,2.623,3.206
JY36-5HF,3066.125,152.413,226.162,2.626,2.805
JY36-5HF,3066.375,147.499,224.091,2.631,2.623
JY36-5HF,3066.5,146.812,224.131,2.633,2.591
JY36-5HF,3066.625,146.935,224.306,2.633,2.551
JY36-5HF,3066.75,147.631,224.241,2.633,2.51
JY36-5HF,3067.5,136.367,222.028,2.657,2.273
JY36-5HF,3070.875,134.278,232.794,2.608,2.945
JY36-5HF,3071,135.089,232.649,2.607,2.939
JY36-5HF,3071.125,136.195,233.177,2.61,2.958
JY36-5HF,3072.625,168.708,239.51,2.658,3.497
JY36-5HF,3076.125,164.295,231.313,2.672,3.371
JY36-5HF,3076.25,163.793,230.52,2.671,3.346
JY36-5HF,3076.375,162.992,229.642,2.67,3.275
JY36-5HF,3076.5,162.031,228.657,2.67,3.173
JY36-5HF,3076.625,161.393,227.659,2.672,3.072
JY36-5HF,3076.75,161.242,226.844,2.677,3.007
JY36-5HF,3076.875,161.521,226.446,2.683,2.95
JY36-5HF,3077.75,160.935,228.477,2.676,2.893
JY36-5HF,3077.875,159.942,228.912,2.672,2.866
JY36-5HF,3083.375,151.289,227.266,2.68,2.942
JY36-5HF,3083.5,148.251,226.277,2.688,2.962
JY36-5HF,3084.125,153.292,224.842,2.666,2.984
JY36-5HF,3084.25,158.227,226.476,2.657,3.088
JY36-5HF,3084.5,167.425,230.212,2.649,3.289
JY36-5HF,3084.625,170.896,231.778,2.648,3.381
JY36-5HF,3085,176.326,236.274,2.657,3.391
JY36-5HF,3085.25,176.421,240.419,2.656,3.306
JY36-5HF,3085.5,174.741,243.021,2.647,3.234
JY36-5HF,3085.625,173.634,243.08,2.644,3.219
JY36-5HF,3086.125,174.121,243.71,2.643,3.192
JY36-5HF,3086.25,175.678,244.808,2.638,3.126
JY36-5HF,3086.375,177.661,245.42,2.631,3.081
JY36-5HF,3086.5,179.872,245.296,2.626,3.055
JY36-5HF,3086.625,182.448,244.445,2.623,3.064
JY36-5HF,3086.75,185.444,243.257,2.624,3.07
JY36-5HF,3086.875,188.853,242.381,2.629,3.081
JY36-5HF,3087,192.763,241.902,2.634,3.125
JY36-5HF,3087.125,196.805,241.751,2.637,3.124
JY36-5HF,3087.625,204.039,245.089,2.616,3.027
JY36-5HF,3087.75,202.343,246.742,2.613,3.027
JY36-5HF,3087.875,200.077,247.939,2.613,3.041
JY36-5HF,3088,197.753,248.211,2.614,3.061
JY36-5HF,3088.125,195.655,247.241,2.615,3.09
JY36-5HF,3088.25,193.928,245.606,2.614,3.116
JY36-5HF,3088.375,192.773,244.026,2.614,3.133
JY36-5HF,3088.5,191.905,242.776,2.615,3.178
JY36-5HF,3088.625,191.28,241.932,2.619,3.239
JY36-5HF,3088.75,190.931,241.391,2.625,3.243
JY36-5HF,3088.875,190.955,241.031,2.63,3.235
JY36-5HF,3089,191.489,240.909,2.629,3.225
JY36-5HF,3089.125,192.258,241.044,2.624,3.166
JY36-5HF,3089.25,193.028,241.299,2.617,3.108
JY36-5HF,3089.375,193.358,241.445,2.61,3.025
JY36-5HF,3089.5,193.123,241.161,2.605,3.001
JY36-5HF,3089.625,192.384,240.501,2.606,3.033
JY36-5HF,3089.75,191.302,240.105,2.609,3.098
JY36-5HF,3089.875,189.977,240.271,2.61,3.205
JY36-5HF,3090,188.526,240.989,2.609,3.229
JY36-5HF,3090.125,187.203,241.93,2.605,3.262
JY36-5HF,3090.25,186.157,242.241,2.599,3.274
JY36-5HF,3090.375,185.399,241.63,2.595,3.243
JY36-5HF,3090.5,185.01,240.569,2.593,3.167
JY36-5HF,3090.625,184.923,239.518,2.594,3.04
JY36-5HF,3090.75,184.957,238.823,2.596,2.996
JY36-5HF,3090.875,184.872,238.549,2.599,2.969
JY36-5HF,3091,184.398,238.232,2.601,2.955
JY36-5HF,3091.125,183.24,237.775,2.603,2.96
JY36-5HF,3091.25,181.066,237.469,2.608,2.972
JY36-5HF,3092.125,146.216,224.146,2.681,2.311
JY36-5HF,3093,158.89,222.129,2.672,2.688
JY36-5HF,3093.375,176.372,236.399,2.617,3.277
JY36-5HF,3093.5,180.733,239.029,2.608,3.417
JY36-5HF,3093.625,184.593,240.558,2.602,3.533
JY36-5HF,3093.75,187.916,241.692,2.599,3.623
JY36-5HF,3093.875,190.517,242.996,2.6,3.685
JY36-5HF,3094,191.75,244.097,2.605,3.714
JY36-5HF,3094.125,191.533,244.526,2.613,3.811
JY36-5HF,3094.25,190.192,243.874,2.625,3.907
JY36-5HF,3094.375,188.127,241.972,2.64,3.962
JY36-5HF,3094.5,185.866,239.608,2.655,3.957
JY36-5HF,3094.875,183.289,234.855,2.667,3.76
JY36-5HF,3095,182.703,233.594,2.663,3.658
JY36-5HF,3095.125,181.31,232.052,2.659,3.589
JY36-5HF,3095.25,178.865,230.71,2.658,3.571
JY36-5HF,3095.375,175.129,229.89,2.659,3.566
JY36-5HF,3095.5,171.426,229.633,2.662,3.518
JY36-5HF,3095.625,168.232,229.762,2.666,3.458
JY36-5HF,3095.75,166.011,229.822,2.671,3.416
JY36-5HF,3095.875,165.048,229.39,2.676,3.368
JY36-5HF,3097.125,179.805,237.471,2.649,3.529
JY36-5HF,3098.375,177.926,238.594,2.653,3.657
JY36-5HF,3098.5,178.349,238.678,2.655,3.698
JY36-5HF,3098.625,179.162,239.168,2.654,3.688
JY36-5HF,3098.75,180.419,239.858,2.65,3.65
JY36-5HF,3098.875,182.013,240.485,2.648,3.643
JY36-5HF,3099,183.571,240.868,2.648,3.589
JY36-5HF,3099.125,184.931,240.951,2.649,3.504
JY36-5HF,3099.25,186.005,240.959,2.651,3.422
JY36-5HF,3099.375,186.716,241.339,2.653,3.395
JY36-5HF,3099.5,186.759,242.145,2.654,3.457
JY36-5HF,3099.625,185.968,243.195,2.654,3.504
JY36-5HF,3099.75,184.309,244.116,2.655,3.477
JY36-5HF,3099.875,181.921,244.365,2.657,3.441
JY36-5HF,3100,179.008,243.048,2.661,3.392
JY36-5HF,3100.125,175.81,240.689,2.668,3.301
JY36-5HF,3100.75,172.422,239.278,2.665,3.375
JY36-5HF,3101,176.671,243.631,2.643,3.67
JY36-5HF,3101.125,178.777,244.675,2.634,3.731
JY36-5HF,3101.25,180.728,244.787,2.628,3.722
JY36-5HF,3101.375,182.462,244.047,2.626,3.675
JY36-5HF,3101.5,183.926,243.057,2.627,3.623
JY36-5HF,3101.625,185.019,242.23,2.631,3.595
JY36-5HF,3101.75,185.632,241.825,2.634,3.61
JY36-5HF,3101.875,185.784,241.967,2.637,3.608
JY36-5HF,3102,185.566,242.602,2.638,3.63
JY36-5HF,3102.125,185.088,243.136,2.638,3.644
JY36-5HF,3102.25,184.43,243.092,2.64,3.633
JY36-5HF,3102.375,183.572,242.552,2.642,3.662
JY36-5HF,3102.5,182.931,241.897,2.643,3.655
JY36-5HF,3102.625,182.615,241.708,2.644,3.611
JY36-5HF,3102.75,182.663,242.791,2.645,3.545
JY36-5HF,3102.875,183.087,244.836,2.646,3.484
JY36-5HF,3103,184.099,246.908,2.647,3.448
JY36-5HF,3103.125,185.702,248.277,2.648,3.343
JY36-5HF,3103.25,187.661,248.369,2.649,3.293
JY36-5HF,3103.375,189.692,246.85,2.651,3.256
JY36-5HF,3103.5,191.383,243.764,2.655,3.224
JY36-5HF,3103.625,192.173,240.363,2.662,3.197
JY36-5HF,3103.75,191.434,237.378,2.668,3.177
JY36-5HF,3103.875,189.671,235.484,2.668,3.104
JY36-5HF,3104.125,184.219,236.977,2.651,3.032
JY36-5HF,3104.25,181.508,239.807,2.639,3.08
JY36-5HF,3104.5,178.213,243.754,2.632,3.151
JY36-5HF,3104.625,176.608,243.427,2.636,3.164
JY36-5HF,3105.125,164.516,225.294,2.69,2.681
JY36-5HF,3105.25,162.565,220.286,2.699,2.658
JY36-5HF,3105.375,162.394,217.149,2.7,2.729
JY36-5HF,3105.5,164.105,217.224,2.69,2.863
JY36-5HF,3105.625,167.459,220.646,2.673,3.053
JY36-5HF,3105.75,171.756,225.27,2.658,3.298
JY36-5HF,3105.875,175.702,229.625,2.649,3.562
JY36-5HF,3106,178.695,232.685,2.645,3.706
JY36-5HF,3106.125,180.55,234.031,2.646,3.787
JY36-5HF,3106.25,181.344,234.297,2.648,3.823
JY36-5HF,3106.375,181.409,234.932,2.652,3.813
JY36-5HF,3106.5,181.526,236.2,2.66,3.742
JY36-5HF,3106.625,182.724,237.857,2.672,3.609
JY36-5HF,3106.75,185.152,239.451,2.685,3.498
JY36-5HF,3106.875,188.667,240.486,2.694,3.425
JY36-5HF,3107,192.862,241.038,2.696,3.391
JY36-5HF,3107.125,196.995,241.672,2.689,3.38
JY36-5HF,3107.25,200.036,242.554,2.679,3.339
JY36-5HF,3107.375,201.649,243.665,2.671,3.34
JY36-5HF,3107.5,201.881,244.813,2.667,3.364
JY36-5HF,3107.625,200.949,245.519,2.667,3.355
JY36-5HF,3107.75,199.22,245.707,2.669,3.287
JY36-5HF,3107.875,197.401,245.619,2.671,3.177
JY36-5HF,3108,195.835,245.407,2.672,3.182
JY36-5HF,3108.125,194.094,245.141,2.671,3.215
JY36-5HF,3108.25,191.865,244.738,2.667,3.234
JY36-5HF,3108.375,188.966,243.844,2.662,3.244
JY36-5HF,3108.5,185.425,242.449,2.657,3.261
JY36-5HF,3108.625,181.726,240.8,2.655,3.293
JY36-5HF,3108.75,178.553,239.238,2.655,3.22
JY36-5HF,3110,170.3,240.611,2.656,3.262
JY36-5HF,3115.375,170.556,241.02,2.655,3.342
JY36-5HF,3115.75,169.68,243.696,2.632,3.294
JY36-5HF,3115.875,170.119,245.146,2.63,3.238
JY36-5HF,3116.125,172.637,246.141,2.631,3.127
JY36-5HF,3116.25,174.583,245.755,2.631,3.073
JY36-5HF,3116.375,176.27,245.17,2.632,3.066
JY36-5HF,3116.5,177.598,244.718,2.634,3.024
JY36-5HF,3116.625,178.561,244.691,2.638,2.977
JY36-5HF,3116.75,179.262,244.967,2.644,2.961
JY36-5HF,3116.875,180.003,245.113,2.649,3.007
JY36-5HF,3117,181.388,244.852,2.651,3.111
JY36-5HF,3117.125,183.846,243.982,2.648,3.151
JY36-5HF,3117.25,187.205,242.395,2.643,3.225
JY36-5HF,3117.375,191.232,239.982,2.638,3.303
JY36-5HF,3117.5,195.753,237.414,2.638,3.351
JY36-5HF,3117.625,200.816,235.444,2.646,3.344
JY36-5HF,3117.75,205.784,234.746,2.659,3.275
JY36-5HF,3117.875,209.784,235.778,2.672,3.195
JY36-5HF,3118.75,165.381,221.245,2.679,2.536
JY36-5HF,3118.875,155.467,214.841,2.687,2.382
JY36-5HF,3119.875,143.928,221.679,2.657,2.198
JY36-5HF,3120,143.859,222.128,2.655,2.257
JY36-5HF,3120.125,143.825,222.649,2.653,2.32
JY36-5HF,3120.25,143.893,223.818,2.65,2.378
JY36-5HF,3120.375,144.171,225.61,2.644,2.421
JY36-5HF,3120.5,144.797,227.675,2.639,2.445
JY36-5HF,3121,148.277,227.786,2.641,2.444
JY36-5HF,3121.125,148.991,225.831,2.646,2.384
JY36-5HF,3126,153.779,223.753,2.633,2.49
JY36-5HF,3126.125,155.586,224.127,2.633,2.428
JY36-5HF,3126.25,157.143,224.302,2.635,2.418
JY36-5HF,3126.375,158.5,224.383,2.637,2.399
JY36-5HF,3126.5,159.604,224.349,2.639,2.408
JY36-5HF,3126.625,160.393,224.167,2.642,2.514
JY36-5HF,3126.75,160.603,223.884,2.645,2.631
JY36-5HF,3126.875,160.426,223.572,2.649,2.687
JY36-5HF,3127,159.838,223.304,2.653,2.692
JY36-5HF,3127.125,158.929,223.063,2.658,2.69
JY36-5HF,3127.25,157.983,222.822,2.661,2.689
JY36-5HF,3127.375,157.149,222.6,2.662,2.629
JY36-5HF,3127.5,156.521,222.422,2.66,2.559
JY36-5HF,3127.625,155.865,222.314,2.658,2.502
JY36-5HF,3127.75,155.025,222.301,2.658,2.461
JY36-5HF,3127.875,153.916,222.242,2.659,2.447
JY36-5HF,3132,144.607,222.831,2.65,2.729
