Well Name,Depth,GR,AC,DEN,CNL,Facies
JY42-1HF,2987.75,170.734,203.457,2.643,13.478,2
JY42-1HF,2987.875,171.989,203.836,2.639,13.169,2
JY42-1HF,2988,171.866,205.683,2.632,13.011,2
JY42-1HF,2988.125,170.169,206.014,2.628,13.167,2
JY42-1HF,2988.25,167.845,206.268,2.626,13.608,2
JY42-1HF,2988.375,165.64,207.09,2.63,14.036,2
JY42-1HF,2988.5,164.022,206.346,2.633,14.169,2
JY42-1HF,2988.625,163.166,204.273,2.636,13.974,2
JY42-1HF,2988.75,163.077,202.993,2.634,13.662,2
JY42-1HF,2988.875,163.768,204.343,2.63,13.387,2
JY42-1HF,2989,164.396,204.26,2.624,13.254,2
JY42-1HF,2989.125,164.302,204.196,2.62,13.251,2
JY42-1HF,2989.25,163.143,204.994,2.619,13.332,2
JY42-1HF,2989.375,161.072,206.075,2.625,13.374,2
JY42-1HF,2989.5,158.755,205.349,2.64,13.351,2
JY42-1HF,2989.625,156.525,202.592,2.659,13.274,2
JY42-1HF,2989.75,154.836,200.851,2.679,13.189,2
JY42-1HF,2990.625,162.104,195.983,2.703,13.899,2
JY42-1HF,2990.75,162.159,194.427,2.703,13.764,2
JY42-1HF,2990.875,161.924,194.187,2.704,13.632,2
JY42-1HF,2991,161.698,194.546,2.701,13.509,2
JY42-1HF,2991.125,161.564,196.748,2.698,13.376,2
JY42-1HF,2991.25,161.36,198.789,2.695,13.162,2
JY42-1HF,2991.375,160.892,199.543,2.694,12.872,2
JY42-1HF,2991.5,160.132,199.463,2.696,12.57,2
JY42-1HF,2991.625,159.104,200.633,2.693,12.435,2
JY42-1HF,2991.75,157.514,199.914,2.685,12.586,2
JY42-1HF,2991.875,155.303,200.044,2.673,12.985,2
JY42-1HF,2992,152.902,200.903,2.662,13.388,2
JY42-1HF,2992.125,151.09,201.506,2.652,13.528,2
JY42-1HF,2992.25,150.343,201.247,2.649,13.221,2
JY42-1HF,2992.375,150.291,202.606,2.648,12.62,2
JY42-1HF,2992.5,150.955,204.118,2.648,12.154,2
JY42-1HF,2992.625,152.267,204.697,2.646,12.138,2
JY42-1HF,2992.75,153.984,204.587,2.645,12.591,2
JY42-1HF,2992.875,155.666,204.233,2.645,13.171,2
JY42-1HF,2993,157.094,203.446,2.648,13.49,2
JY42-1HF,2993.125,158.073,201.55,2.65,13.316,2
JY42-1HF,2993.25,158.575,201.467,2.651,12.776,2
JY42-1HF,2993.375,158.671,202.032,2.649,12.314,2
JY42-1HF,2993.5,158.538,202.029,2.645,12.331,2
JY42-1HF,2993.625,158.353,201.129,2.641,12.824,2
JY42-1HF,2993.75,157.683,201.22,2.638,13.349,2
JY42-1HF,2993.875,157.095,201.941,2.635,13.508,2
JY42-1HF,2994,156.895,201.624,2.632,13.259,2
JY42-1HF,2994.125,157.202,201.665,2.63,12.827,2
JY42-1HF,2994.25,157.827,202.777,2.63,12.444,2
JY42-1HF,2994.375,158.072,203.789,2.632,12.359,2
JY42-1HF,2994.5,158.112,204.845,2.636,12.773,2
JY42-1HF,2994.625,157.963,205.454,2.641,13.495,2
JY42-1HF,2994.75,157.864,205.846,2.645,14.07,2
JY42-1HF,2994.875,158.075,205.371,2.646,14.03,2
JY42-1HF,2995,158.526,203.565,2.642,13.443,2
JY42-1HF,2995.125,159.081,202.161,2.635,12.756,2
JY42-1HF,2995.25,159.945,202.953,2.631,12.377,2
JY42-1HF,2995.375,161.297,203.607,2.632,12.408,2
JY42-1HF,2995.5,162.852,204.761,2.64,12.658,2
JY42-1HF,2995.625,163.731,206.047,2.653,12.972,2
JY42-1HF,2995.75,163.093,205.585,2.665,13.19,2
JY42-1HF,2995.875,162.054,203.701,2.672,13.174,2
JY42-1HF,2996,161.102,203.253,2.671,13.007,2
JY42-1HF,2996.125,160.047,202.447,2.666,12.942,2
JY42-1HF,2996.25,158.665,201.362,2.659,13.166,2
JY42-1HF,2996.375,157.569,201.219,2.654,13.534,2
JY42-1HF,2996.5,157.884,202.993,2.651,13.743,2
JY42-1HF,2996.625,158.769,203.013,2.649,13.638,2
JY42-1HF,2996.75,159.628,202.748,2.646,13.274,2
JY42-1HF,2996.875,160.123,203.232,2.644,12.869,2
JY42-1HF,2997,160.144,203.686,2.642,12.611,2
JY42-1HF,2997.125,159.552,202.399,2.646,12.594,2
JY42-1HF,2997.25,158.9,201.459,2.653,12.74,2
JY42-1HF,2997.375,158.402,202.189,2.662,12.882,2
JY42-1HF,2997.5,157.897,201.758,2.671,12.838,2
JY42-1HF,2997.625,157.224,201.393,2.678,12.632,2
JY42-1HF,2997.75,156.626,202.268,2.679,12.325,2
JY42-1HF,2997.875,156.978,202.541,2.675,12.056,2
JY42-1HF,2998,157.628,201.813,2.667,11.979,2
JY42-1HF,2998.125,158.322,202.922,2.657,12.132,2
JY42-1HF,2998.25,158.995,203.759,2.647,12.455,2
JY42-1HF,2998.375,159.826,203.435,2.642,12.743,2
JY42-1HF,2998.5,161.234,202.534,2.638,12.819,2
JY42-1HF,2998.625,162.492,201.97,2.632,12.597,2
JY42-1HF,2998.75,162.955,201.563,2.622,12.267,2
JY42-1HF,2998.875,162.621,200.682,2.612,12.138,2
JY42-1HF,2999,161.869,200.59,2.606,12.407,2
JY42-1HF,2999.125,161.305,201.41,2.607,12.856,2
JY42-1HF,2999.25,160.948,201.04,2.614,13.099,2
JY42-1HF,2999.375,160.186,200.687,2.624,12.97,2
JY42-1HF,2999.5,159.272,200.984,2.634,12.697,2
JY42-1HF,2999.625,158.338,201.705,2.644,12.584,2
JY42-1HF,2999.75,157.331,202.615,2.653,12.742,2
JY42-1HF,2999.875,155.936,203.355,2.661,12.994,2
JY42-1HF,3000,154.074,203.342,2.666,13.177,2
JY42-1HF,3000.125,152.017,203.155,2.672,13.157,2
JY42-1HF,3000.25,149.85,201.436,2.677,12.924,2
JY42-1HF,3000.375,147.844,199.339,2.683,12.647,2
JY42-1HF,3000.5,146.626,197.821,2.686,12.531,2
JY42-1HF,3000.625,146.985,196.588,2.686,12.662,2
JY42-1HF,3000.75,148.118,194.738,2.684,12.914,2
JY42-1HF,3000.875,149.665,194.688,2.68,13.025,2
JY42-1HF,3001,151.556,195.97,2.676,12.927,2
JY42-1HF,3001.125,153.782,197.253,2.671,12.656,2
JY42-1HF,3001.25,155.956,197.977,2.664,12.451,2
JY42-1HF,3001.375,157.22,200.028,2.655,12.377,2
JY42-1HF,3001.5,157.556,200.588,2.646,12.321,2
JY42-1HF,3001.625,157.188,199.603,2.639,12.24,2
JY42-1HF,3001.75,156.388,198.701,2.635,12.16,2
JY42-1HF,3001.875,155.408,198.948,2.633,12.207,2
JY42-1HF,3002,154.471,199.807,2.632,12.34,2
JY42-1HF,3002.125,153.661,198.893,2.632,12.495,2
JY42-1HF,3002.25,153.092,200.235,2.634,12.625,2
JY42-1HF,3002.375,153,201.024,2.637,12.782,2
JY42-1HF,3002.5,153.508,201.119,2.641,13.015,2
JY42-1HF,3002.625,154.317,201.208,2.644,13.372,2
JY42-1HF,3002.75,154.738,201.325,2.647,13.725,2
JY42-1HF,3002.875,155.433,201.835,2.645,13.851,2
JY42-1HF,3003,156.427,202.88,2.641,13.675,2
JY42-1HF,3003.125,157.464,204.369,2.635,13.288,2
JY42-1HF,3003.25,158.15,206.034,2.632,12.919,2
JY42-1HF,3003.375,158.304,207.425,2.633,12.775,2
JY42-1HF,3003.5,158.024,207.939,2.636,13.027,2
JY42-1HF,3003.625,156.988,207.675,2.638,13.582,2
JY42-1HF,3003.75,155.531,207.149,2.637,14.035,2
JY42-1HF,3003.875,154.195,206.833,2.635,13.97,2
JY42-1HF,3004,153.383,207.049,2.633,13.356,2
JY42-1HF,3004.125,152.943,207.741,2.632,12.636,2
JY42-1HF,3004.25,153.104,208.096,2.632,12.267,2
JY42-1HF,3004.375,154.007,207.554,2.632,12.362,2
JY42-1HF,3004.5,155.249,206.235,2.633,12.735,2
JY42-1HF,3004.625,156.125,204.59,2.635,13.067,2
JY42-1HF,3004.75,156.433,203.313,2.639,13.207,2
JY42-1HF,3004.875,157.047,203.155,2.644,13.077,2
JY42-1HF,3005,157.841,203.9,2.648,12.657,2
JY42-1HF,3005.125,158.395,204.739,2.651,12.162,2
JY42-1HF,3005.25,158.337,205.002,2.652,11.731,2
JY42-1HF,3005.375,157.589,204.199,2.65,11.587,2
JY42-1HF,3005.5,156.61,202.199,2.645,11.694,2
JY42-1HF,3005.625,155.957,199.679,2.638,11.931,2
JY42-1HF,3005.75,155.752,197.778,2.633,12.209,2
JY42-1HF,3005.875,155.97,196.967,2.63,12.369,2
JY42-1HF,3006,156.501,197.262,2.629,12.436,2
JY42-1HF,3006.125,157.315,198.178,2.631,12.364,2
JY42-1HF,3006.25,158.54,198.644,2.63,12.223,2
JY42-1HF,3006.375,159.5,197.789,2.627,12.176,2
JY42-1HF,3006.5,159.868,195.965,2.624,12.265,2
JY42-1HF,3006.625,159.563,193.896,2.625,12.482,2
JY42-1HF,3006.75,158.786,192.404,2.632,12.632,2
JY42-1HF,3006.875,157.859,192.128,2.645,12.639,2
JY42-1HF,3007,156.662,192.886,2.661,12.506,2
JY42-1HF,3007.125,155.206,193.355,2.674,12.315,2
JY42-1HF,3007.25,153.666,192.728,2.684,12.226,2
JY42-1HF,3008.5,145.579,192.25,2.685,12.804,2
JY42-1HF,3008.625,146.091,192.089,2.675,13.279,2
JY42-1HF,3008.75,146.728,192.755,2.672,13.694,2
JY42-1HF,3008.875,147.486,194.958,2.669,13.912,2
JY42-1HF,3009,148.313,198.603,2.665,13.906,2
JY42-1HF,3009.125,149.184,202.444,2.658,13.791,2
JY42-1HF,3009.25,150.061,205.163,2.649,13.757,2
JY42-1HF,3009.375,150.798,206.225,2.639,13.928,2
JY42-1HF,3009.5,151.394,205.733,2.632,14.249,2
JY42-1HF,3009.625,151.962,204.56,2.631,14.504,2
JY42-1HF,3009.75,152.468,204.074,2.639,14.53,2
JY42-1HF,3009.875,152.762,205.009,2.651,14.324,2
JY42-1HF,3010,152.745,207.09,2.668,13.976,2
JY42-1HF,3010.125,152.58,209.489,2.681,13.584,2
JY42-1HF,3010.25,152.436,210.997,2.687,13.254,2
JY42-1HF,3010.375,152.485,210.449,2.683,13.135,2
JY42-1HF,3010.5,152.883,208.065,2.676,13.312,2
JY42-1HF,3010.625,153.593,205.016,2.666,13.707,2
JY42-1HF,3010.75,154.445,202.455,2.658,14.1,2
JY42-1HF,3010.875,155.336,201.368,2.65,14.291,2
JY42-1HF,3011,156.681,202.236,2.642,14.22,2
JY42-1HF,3011.125,158.592,204.245,2.632,13.984,2
JY42-1HF,3011.25,160.676,206.083,2.622,13.844,2
JY42-1HF,3011.375,162.549,207.004,2.613,14.005,2
JY42-1HF,3011.5,164.13,206.848,2.606,14.486,2
JY42-1HF,3011.625,165.596,206.013,2.606,15.017,2
JY42-1HF,3011.75,167.012,205.453,2.611,15.257,2
JY42-1HF,3011.875,168.211,205.711,2.619,15.093,2
JY42-1HF,3012,168.989,206.581,2.625,14.649,2
JY42-1HF,3012.125,169.143,207.495,2.628,14.176,2
JY42-1HF,3012.25,168.468,207.762,2.627,13.819,2
JY42-1HF,3012.375,167.34,206.814,2.624,13.651,2
JY42-1HF,3012.5,165.86,204.98,2.621,13.707,2
JY42-1HF,3012.625,164.112,203.272,2.618,13.858,2
JY42-1HF,3012.75,162.297,202.485,2.62,13.911,2
JY42-1HF,3012.875,160.754,203.04,2.624,13.711,2
JY42-1HF,3013,159.986,204.838,2.633,13.338,2
JY42-1HF,3013.125,159.853,206.903,2.643,12.945,2
JY42-1HF,3013.25,159.913,207.945,2.652,12.672,2
JY42-1HF,3013.375,160.104,207.572,2.656,12.682,2
JY42-1HF,3013.5,160.567,205.981,2.654,13.005,2
JY42-1HF,3013.625,161.286,203.802,2.649,13.455,2
JY42-1HF,3013.75,161.614,202.058,2.645,13.698,2
JY42-1HF,3013.875,161.206,201.592,2.643,13.592,2
JY42-1HF,3014,160.737,202.021,2.644,13.225,2
JY42-1HF,3014.125,160.645,202.65,2.648,12.848,2
JY42-1HF,3014.25,160.848,202.849,2.654,12.57,2
JY42-1HF,3014.375,160.732,202.134,2.664,12.456,2
JY42-1HF,3014.5,161.073,200.536,2.673,12.512,2
JY42-1HF,3014.625,162.112,199.058,2.679,12.624,2
JY42-1HF,3014.75,163.392,198.453,2.681,12.755,2
JY42-1HF,3014.875,164.291,199.041,2.677,12.798,2
JY42-1HF,3015,164.529,200.707,2.669,12.794,2
JY42-1HF,3015.125,164.723,202.72,2.659,12.741,2
JY42-1HF,3015.25,164.648,203.718,2.649,12.701,2
JY42-1HF,3015.375,164.136,203.289,2.641,12.767,2
JY42-1HF,3015.5,163.082,201.807,2.637,12.915,2
JY42-1HF,3015.625,161.435,200.01,2.635,12.989,2
JY42-1HF,3015.75,159.333,198.836,2.637,12.85,2
JY42-1HF,3015.875,157.57,199.162,2.639,12.558,2
JY42-1HF,3016,156.469,200.702,2.64,12.253,2
JY42-1HF,3016.125,155.895,202.394,2.64,12.12,2
JY42-1HF,3016.25,155.689,203.284,2.639,12.209,2
JY42-1HF,3016.375,155.878,202.759,2.639,12.547,2
JY42-1HF,3016.5,156.304,200.748,2.64,13.014,2
JY42-1HF,3016.625,156.505,198.127,2.642,13.401,2
JY42-1HF,3016.75,156.311,196.289,2.644,13.556,2
JY42-1HF,3016.875,155.809,196.046,2.646,13.439,2
JY42-1HF,3017,155.187,197.514,2.647,13.127,2
JY42-1HF,3017.125,154.671,200.198,2.644,12.741,2
JY42-1HF,3017.25,154.635,202.873,2.638,12.456,2
JY42-1HF,3017.375,155.14,204.146,2.631,12.42,2
JY42-1HF,3017.5,155.828,203.689,2.628,12.672,2
JY42-1HF,3017.625,156.269,202.062,2.627,13.057,2
JY42-1HF,3017.75,156.225,200.17,2.629,13.386,2
JY42-1HF,3017.875,155.681,199.07,2.63,13.525,2
JY42-1HF,3018,154.889,199.632,2.629,13.41,2
JY42-1HF,3018.125,154.188,201.428,2.627,13.087,2
JY42-1HF,3018.25,153.982,203.236,2.625,12.714,2
JY42-1HF,3018.375,154.724,204.104,2.628,12.56,2
JY42-1HF,3018.5,156.582,203.497,2.632,12.806,2
JY42-1HF,3018.625,158.797,201.543,2.638,13.368,2
JY42-1HF,3018.75,160.431,199.374,2.642,13.972,2
JY42-1HF,3018.875,161.294,198.385,2.645,14.336,2
JY42-1HF,3019,161.547,199.14,2.644,14.381,2
JY42-1HF,3019.125,161.391,201.401,2.64,14.217,2
JY42-1HF,3019.25,160.828,204.327,2.635,13.985,2
JY42-1HF,3019.375,160.044,206.575,2.632,13.833,2
JY42-1HF,3019.5,159.426,207.202,2.632,13.916,2
JY42-1HF,3019.625,159.007,206.524,2.636,14.308,2
JY42-1HF,3019.75,158.932,205.374,2.643,14.852,2
JY42-1HF,3019.875,159.2,204.573,2.651,15.229,2
JY42-1HF,3020,159.625,204.738,2.658,15.254,2
JY42-1HF,3020.125,160.223,205.888,2.663,14.977,2
JY42-1HF,3020.25,161.254,207.217,2.665,14.561,2
JY42-1HF,3020.375,162.6,207.813,2.661,14.178,2
JY42-1HF,3020.5,163.624,207.316,2.655,13.924,2
JY42-1HF,3020.625,163.562,205.78,2.646,13.851,2
JY42-1HF,3020.75,162.36,203.757,2.64,13.91,2
JY42-1HF,3020.875,160.803,202.239,2.638,13.949,2
JY42-1HF,3021,159.269,201.96,2.641,13.79,2
JY42-1HF,3021.125,158.178,202.798,2.646,13.407,2
JY42-1HF,3021.25,157.808,204.192,2.65,12.911,2
JY42-1HF,3021.375,158.095,205.296,2.649,12.567,2
JY42-1HF,3021.5,158.667,205.153,2.644,12.546,2
JY42-1HF,3021.625,159.544,203.419,2.637,12.834,2
JY42-1HF,3021.75,160.585,201.126,2.633,13.261,2
JY42-1HF,3021.875,161.4,199.263,2.632,13.539,2
JY42-1HF,3022,161.519,198.649,2.635,13.604,2
JY42-1HF,3022.125,160.83,199.74,2.641,13.486,2
JY42-1HF,3022.25,160.091,202.201,2.647,13.291,2
JY42-1HF,3022.375,159.696,204.542,2.653,13.13,2
JY42-1HF,3022.5,159.455,205.816,2.656,13.1,2
JY42-1HF,3022.625,159.11,205.812,2.657,13.32,2
JY42-1HF,3022.75,158.628,204.822,2.657,13.72,2
JY42-1HF,3022.875,158.487,203.694,2.657,14.044,2
JY42-1HF,3023,158.279,203.749,2.659,14.032,2
JY42-1HF,3023.125,157.849,205.121,2.66,13.66,2
JY42-1HF,3023.25,157.572,207.124,2.659,13.193,2
JY42-1HF,3023.375,157.966,208.809,2.654,12.907,2
JY42-1HF,3023.5,159.067,209.171,2.645,12.918,2
JY42-1HF,3023.625,160.236,207.503,2.639,13.197,2
JY42-1HF,3023.75,161.389,204.625,2.636,13.629,2
JY42-1HF,3023.875,162.232,202.073,2.64,13.941,2
JY42-1HF,3024,162.559,200.843,2.649,13.885,2
JY42-1HF,3024.125,162.337,201.474,2.658,13.463,2
JY42-1HF,3024.25,161.718,203.826,2.663,13.021,2
JY42-1HF,3024.375,160.935,206.604,2.66,12.836,2
JY42-1HF,3024.5,160.48,208.124,2.651,12.957,2
JY42-1HF,3024.625,160.619,208.049,2.641,13.26,2
JY42-1HF,3024.75,161.189,206.67,2.631,13.629,2
JY42-1HF,3024.875,161.427,204.77,2.627,13.975,2
JY42-1HF,3025,161.436,203.561,2.629,14.251,2
JY42-1HF,3025.125,161.719,203.945,2.633,14.465,2
JY42-1HF,3025.25,161.721,205.339,2.637,14.691,2
JY42-1HF,3025.375,161.049,206.941,2.64,15.039,2
JY42-1HF,3025.5,159.784,207.958,2.638,15.499,2
JY42-1HF,3025.625,158.765,207.789,2.635,15.936,2
JY42-1HF,3025.75,158.149,206.473,2.632,16.196,2
JY42-1HF,3025.875,158.041,205.295,2.632,16.175,2
JY42-1HF,3026,158.473,205.145,2.636,15.918,2
JY42-1HF,3026.125,159.286,206.349,2.639,15.471,2
JY42-1HF,3026.25,160.075,208.68,2.642,14.932,2
JY42-1HF,3026.375,160.624,211.134,2.641,14.389,2
JY42-1HF,3026.5,160.641,212.002,2.637,14.047,2
JY42-1HF,3026.625,160.031,211.011,2.634,14.039,2
JY42-1HF,3026.75,159.213,208.729,2.633,14.302,2
JY42-1HF,3026.875,158.964,206.125,2.634,14.514,2
JY42-1HF,3027,159.845,204.427,2.637,14.422,2
JY42-1HF,3027.125,161.084,204.824,2.639,13.98,2
JY42-1HF,3027.25,162.267,206.803,2.641,13.341,2
JY42-1HF,3027.375,163.172,209.046,2.641,12.801,2
JY42-1HF,3027.5,163.642,210.495,2.639,12.577,2
JY42-1HF,3027.625,163.479,210.39,2.636,12.744,2
JY42-1HF,3027.75,162.199,208.528,2.633,13.152,2
JY42-1HF,3027.875,160.6,205.836,2.632,13.562,2
JY42-1HF,3028,159.52,203.988,2.633,13.822,2
JY42-1HF,3028.125,159.365,203.624,2.633,13.906,2
JY42-1HF,3028.25,160.035,204.734,2.63,13.906,2
JY42-1HF,3028.375,160.84,206.651,2.625,13.819,2
JY42-1HF,3028.5,161.205,207.937,2.621,13.603,2
JY42-1HF,3028.625,160.884,207.477,2.618,13.381,2
JY42-1HF,3028.75,159.743,205.718,2.617,13.351,2
JY42-1HF,3028.875,157.962,203.499,2.619,13.56,2
JY42-1HF,3029,156.118,201.803,2.623,13.739,2
JY42-1HF,3029.125,155.063,201.551,2.632,13.579,2
JY42-1HF,3029.25,155.278,203.035,2.641,13.08,2
JY42-1HF,3029.375,156.634,204.746,2.651,12.574,2
JY42-1HF,3029.5,158.642,205.666,2.657,12.474,2
JY42-1HF,3029.625,160.59,205.245,2.66,12.877,2
JY42-1HF,3029.75,161.754,203.463,2.66,13.496,2
JY42-1HF,3029.875,162.177,201.105,2.658,13.866,2
JY42-1HF,3030,161.727,199.803,2.655,13.718,2
JY42-1HF,3030.125,160.539,200.257,2.653,13.252,2
JY42-1HF,3030.25,159.215,202.295,2.651,12.82,2
JY42-1HF,3030.375,158.66,205.175,2.65,12.778,2
JY42-1HF,3030.5,159.035,207.648,2.648,13.136,2
JY42-1HF,3030.625,159.159,208.206,2.646,13.722,2
JY42-1HF,3030.75,159.054,207.104,2.645,14.378,2
JY42-1HF,3030.875,158.715,205.31,2.644,14.878,2
JY42-1HF,3031,158.033,203.823,2.643,15.071,2
JY42-1HF,3031.125,156.74,203.543,2.641,14.88,2
JY42-1HF,3031.25,155.074,204.983,2.64,14.469,2
JY42-1HF,3031.375,153.731,207.386,2.639,13.972,2
JY42-1HF,3031.5,152.915,209.288,2.64,13.605,2
JY42-1HF,3031.625,152.531,210.009,2.642,13.47,2
JY42-1HF,3031.75,152.288,209.355,2.645,13.781,2
JY42-1HF,3031.875,152.141,207.698,2.648,14.393,2
JY42-1HF,3032,152.749,206.184,2.651,14.903,2
JY42-1HF,3032.125,153.987,206.07,2.653,14.991,2
JY42-1HF,3032.25,155.635,207.477,2.654,14.597,2
JY42-1HF,3032.375,157.498,209.886,2.654,14.036,2
JY42-1HF,3032.5,159.412,212.337,2.654,13.569,2
JY42-1HF,3032.625,160.774,213.48,2.652,13.37,2
JY42-1HF,3032.75,161.338,212.306,2.648,13.516,2
JY42-1HF,3032.875,161.037,209.9,2.644,13.845,2
JY42-1HF,3033,160.068,207.422,2.641,14.125,2
JY42-1HF,3033.125,158.902,205.932,2.638,14.105,2
JY42-1HF,3033.25,158.222,206.148,2.638,13.759,2
JY42-1HF,3033.375,157.899,207.905,2.634,13.233,2
JY42-1HF,3033.5,157.782,209.419,2.63,12.839,2
JY42-1HF,3033.625,158.1,209.512,2.624,12.719,2
JY42-1HF,3033.75,158.803,207.908,2.62,12.861,2
JY42-1HF,3033.875,159.305,204.981,2.618,13.044,2
JY42-1HF,3034,158.992,201.838,2.622,13.14,2
JY42-1HF,3034.125,158.557,200.254,2.632,13.061,2
JY42-1HF,3034.25,158.191,200.357,2.645,12.834,2
JY42-1HF,3034.375,157.813,201.388,2.657,12.484,2
JY42-1HF,3034.5,157.154,202.321,2.663,12.169,2
JY42-1HF,3034.625,155.95,202.078,2.662,12.053,2
JY42-1HF,3034.75,154.465,199.92,2.658,12.27,2
JY42-1HF,3034.875,152.732,196.657,2.657,12.755,2
JY42-1HF,3035,150.501,193.756,2.661,13.204,2
JY42-1HF,3035.125,147.848,192.062,2.67,13.453,2
JY42-1HF,3035.25,145.368,191.91,2.68,13.389,2
JY42-1HF,3035.375,143.971,192.938,2.686,13.073,2
JY42-1HF,3035.5,143.206,193.818,2.688,12.665,2
JY42-1HF,3035.625,142.994,193.48,2.685,12.399,2
JY42-1HF,3035.75,143.515,192.024,2.682,12.444,2
JY42-1HF,3035.875,144.758,190.019,2.68,12.806,2
JY42-1HF,3036,146.071,188.369,2.683,13.295,2
JY42-1HF,3036.5,150.583,197.33,2.685,13.564,2
JY42-1HF,3036.625,151.718,200.312,2.667,13.628,2
JY42-1HF,3036.75,152.682,201.995,2.647,13.872,2
JY42-1HF,3036.875,153.405,202.361,2.634,14.281,2
JY42-1HF,3037,153.902,202.556,2.629,14.746,2
JY42-1HF,3037.125,154.281,203.342,2.629,15.074,2
JY42-1HF,3037.25,154.672,205.034,2.632,15.064,2
JY42-1HF,3037.375,155.291,207.531,2.631,14.675,2
JY42-1HF,3037.5,156.763,210.148,2.628,14.144,2
JY42-1HF,3037.625,158.418,211.672,2.625,13.818,2
JY42-1HF,3037.75,159.684,211.818,2.623,13.889,2
JY42-1HF,3037.875,160.352,210.812,2.624,14.263,2
JY42-1HF,3038,160.443,209.182,2.626,14.677,2
JY42-1HF,3038.125,159.712,207.704,2.63,14.92,2
JY42-1HF,3038.25,158.133,207.374,2.633,14.926,2
JY42-1HF,3038.375,156.857,208.306,2.636,14.679,2
JY42-1HF,3038.5,156.723,209.733,2.638,14.262,2
JY42-1HF,3038.625,157.868,210.859,2.638,13.764,2
JY42-1HF,3038.75,159.409,211.004,2.635,13.36,2
JY42-1HF,3038.875,160.308,209.854,2.633,13.165,2
JY42-1HF,3039,160.765,208.063,2.631,13.204,2
JY42-1HF,3039.125,161.176,207.002,2.634,13.395,2
JY42-1HF,3039.25,161.483,207.2,2.638,13.572,2
JY42-1HF,3039.375,161.46,208.634,2.645,13.597,2
JY42-1HF,3039.5,161.396,210.731,2.65,13.454,2
JY42-1HF,3039.625,162.045,212.301,2.648,13.319,2
JY42-1HF,3039.75,162.733,212.468,2.643,13.394,2
JY42-1HF,3039.875,162.511,211.623,2.635,13.69,2
JY42-1HF,3040,160.977,210.426,2.63,14.012,2
JY42-1HF,3040.125,158.691,209.614,2.627,14.128,2
JY42-1HF,3040.25,157.001,209.823,2.629,13.999,2
JY42-1HF,3040.375,156.208,211.149,2.63,13.759,2
JY42-1HF,3040.5,156.47,212.457,2.627,13.523,2
JY42-1HF,3040.625,157.783,213.018,2.622,13.402,2
JY42-1HF,3040.75,159.736,212.445,2.615,13.414,2
JY42-1HF,3040.875,161.116,210.745,2.607,13.596,2
JY42-1HF,3041,161.128,208.498,2.604,13.821,2
JY42-1HF,3041.125,160.343,206.873,2.606,13.856,2
JY42-1HF,3041.25,159.211,206.36,2.611,13.654,2
JY42-1HF,3041.375,158.028,206.832,2.617,13.244,2
JY42-1HF,3041.5,156.967,207.805,2.622,12.784,2
JY42-1HF,3041.625,156.514,208.483,2.625,12.414,2
JY42-1HF,3041.75,156.773,207.956,2.625,12.402,2
JY42-1HF,3041.875,156.722,206.51,2.625,12.825,2
JY42-1HF,3042,155.895,204.907,2.625,13.458,2
JY42-1HF,3042.125,154.562,203.903,2.626,13.934,2
JY42-1HF,3042.25,154.094,204.134,2.627,14.041,2
JY42-1HF,3042.375,155.464,205.859,2.629,13.807,2
JY42-1HF,3042.5,157.159,208.252,2.629,13.45,2
JY42-1HF,3042.625,158.896,210.07,2.628,13.223,2
JY42-1HF,3042.75,160.536,210.772,2.626,13.341,2
JY42-1HF,3042.875,161.812,210.252,2.623,13.771,2
JY42-1HF,3043,161.862,208.886,2.623,14.253,2
JY42-1HF,3043.125,161.076,207.679,2.627,14.409,2
JY42-1HF,3043.25,160.465,207.554,2.634,14.086,2
JY42-1HF,3043.375,160.396,208.385,2.64,13.432,2
JY42-1HF,3043.5,160.824,209.587,2.643,12.79,2
JY42-1HF,3043.625,161.314,210.322,2.64,12.448,2
JY42-1HF,3043.75,161.283,209.651,2.633,12.569,2
JY42-1HF,3043.875,160.412,207.238,2.626,13.101,2
JY42-1HF,3044,158.885,204.31,2.622,13.685,2
JY42-1HF,3044.125,157.037,201.818,2.624,13.923,2
JY42-1HF,3044.25,155.25,200.407,2.632,13.629,2
JY42-1HF,3044.375,153.826,200.259,2.643,13.025,2
JY42-1HF,3044.5,153.087,200.71,2.655,12.473,2
JY42-1HF,3044.625,153.057,200.395,2.666,12.236,2
JY42-1HF,3044.75,153.128,198.917,2.676,12.307,2
JY42-1HF,3044.875,152.664,196.512,2.682,12.575,2
JY42-1HF,3045,151.424,193.826,2.687,12.894,2
JY42-1HF,3046.625,154.492,191.695,2.698,12.799,2
JY42-1HF,3046.75,155.81,193.28,2.671,12.895,2
JY42-1HF,3046.875,156.147,194.272,2.647,13.04,2
JY42-1HF,3047,155.655,195.087,2.631,13.292,2
JY42-1HF,3047.125,154.546,196.308,2.628,13.545,2
JY42-1HF,3047.25,153.158,198.53,2.632,13.77,2
JY42-1HF,3047.375,152.212,201.593,2.637,13.97,2
JY42-1HF,3047.5,151.83,204.485,2.64,14.011,2
JY42-1HF,3047.625,151.975,206.504,2.638,14.017,2
JY42-1HF,3047.75,152.482,207.292,2.633,14.081,2
JY42-1HF,3047.875,153.019,206.974,2.628,14.393,2
JY42-1HF,3048,153.31,206.455,2.625,14.825,2
JY42-1HF,3048.125,153.184,206.918,2.625,15.033,2
