Well Name,Depth,GR,AC,DEN,CNL,LLS,K,Facies
JY36-4HF,3326.125,199.486,216.458,2.52,15.144,78.163,3.067,1
JY36-4HF,3326.25,201.725,216.064,2.498,15.545,59.553,3.037,1
JY36-4HF,3326.375,204.514,214.543,2.507,15.723,38.293,2.985,1
JY36-4HF,3326.5,205.84,212.106,2.523,15.364,25.199,2.95,1
JY36-4HF,3326.625,205.029,209.392,2.549,14.558,21.002,2.942,1
JY36-4HF,3326.75,202.862,207.074,2.564,13.673,22.554,2.957,1
JY36-4HF,3326.875,200.222,205.806,2.563,12.981,27.26,2.986,1
JY36-4HF,3327,197.876,205.987,2.561,12.635,31.483,3.009,1
JY36-4HF,3327.125,196.653,207.506,2.562,12.78,32.465,3.018,1
JY36-4HF,3327.25,196.507,209.601,2.562,13.361,30.969,3.019,1
JY36-4HF,3327.375,196.238,211.534,2.56,14.137,30.195,3.019,1
JY36-4HF,3327.5,195.401,213.029,2.556,14.968,32.185,3.01,1
JY36-4HF,3327.625,194.795,214.167,2.556,15.337,37.285,2.993,1
JY36-4HF,3327.75,194.649,215.137,2.56,15.441,44.04,2.979,1
JY36-4HF,3327.875,194.5,216.15,2.562,15.452,49.753,2.968,1
JY36-4HF,3328,194.742,217.223,2.562,15.403,52.629,2.951,1
JY36-4HF,3328.125,196.284,218.093,2.559,15.441,53.324,2.931,1
JY36-4HF,3328.25,198.565,218.457,2.559,15.41,52.982,2.923,1
JY36-4HF,3328.375,199.659,218.191,2.567,15.234,51.399,2.938,1
JY36-4HF,3328.5,198.842,217.248,2.578,15.067,48.871,2.965,1
JY36-4HF,3328.625,197.379,215.597,2.589,15.002,46.354,2.987,1
JY36-4HF,3328.75,196.676,213.381,2.598,14.94,44.448,2.997,1
JY36-4HF,3328.875,196.753,210.898,2.602,14.715,43.256,3,1
JY36-4HF,3329,196.91,208.535,2.602,14.271,42.523,2.986,1
JY36-4HF,3329.125,196.755,206.773,2.6,13.706,41.9,2.944,1
JY36-4HF,3329.25,196.073,206.031,2.599,13.233,41.282,2.878,1
JY36-4HF,3329.375,194.695,206.34,2.598,13.043,40.842,2.795,1
JY36-4HF,3329.5,193.02,207.324,2.598,13.144,40.726,2.709,1
JY36-4HF,3329.625,192.112,208.502,2.599,13.371,40.91,2.638,1
JY36-4HF,3329.75,192.828,209.458,2.602,13.592,41.364,2.594,1
JY36-4HF,3329.875,195.015,209.916,2.607,13.855,42.047,2.582,1
JY36-4HF,3330,197.738,209.879,2.612,14.223,42.707,2.612,1
JY36-4HF,3330.125,200.001,209.621,2.613,14.546,42.999,2.692,1
JY36-4HF,3330.25,201.349,209.429,2.611,14.551,42.863,2.817,1
JY36-4HF,3330.375,201.972,209.451,2.607,14.171,42.587,2.974,1
JY36-4HF,3330.5,202.27,209.735,2.601,13.662,42.466,3.14,1
JY36-4HF,3330.625,202.565,210.216,2.594,13.348,42.53,3.295,1
JY36-4HF,3330.75,203.183,210.708,2.584,13.349,42.637,3.422,1
JY36-4HF,3330.875,204.392,211.084,2.575,13.563,42.713,3.508,1
JY36-4HF,3331,206.029,211.292,2.569,13.856,42.829,3.54,1
JY36-4HF,3331.125,207.344,211.243,2.568,14.174,43.102,3.525,1
JY36-4HF,3331.25,207.488,210.872,2.57,14.478,43.554,3.486,1
JY36-4HF,3331.375,206.414,210.192,2.573,14.682,44.035,3.445,1
JY36-4HF,3331.5,205.098,209.177,2.575,14.697,44.301,3.418,1
JY36-4HF,3331.625,204.602,207.845,2.578,14.508,44.238,3.413,1
JY36-4HF,3331.75,205.234,206.487,2.582,14.183,43.991,3.427,1
JY36-4HF,3331.875,206.753,205.53,2.588,13.821,43.831,3.45,1
JY36-4HF,3332,208.627,205.185,2.593,13.489,43.917,3.475,1
JY36-4HF,3332.125,209.835,205.401,2.594,13.189,44.214,3.481,1
JY36-4HF,3332.25,209.257,205.918,2.592,12.895,44.63,3.443,1
JY36-4HF,3332.375,206.76,206.245,2.589,12.64,45.145,3.357,1
JY36-4HF,3332.5,203.427,205.909,2.587,12.522,45.7,3.25,1
JY36-4HF,3332.625,200.423,204.864,2.586,12.601,46.045,3.151,1
JY36-4HF,3332.75,198.113,203.546,2.588,12.827,45.916,3.081,1
JY36-4HF,3332.875,198.062,203.522,2.589,12.834,45.903,3.08,1
JY36-4HF,3333,195.558,202.625,2.609,13.302,44.821,3.072,1
JY36-4HF,3333.125,195.644,203.755,2.623,13.477,44.562,3.138,1
JY36-4HF,3333.25,196.578,205.752,2.631,13.643,44.669,3.239,1
JY36-4HF,3333.375,198.051,208.046,2.63,13.786,45.035,3.357,1
JY36-4HF,3333.5,199.888,210.085,2.621,13.845,45.46,3.473,1
JY36-4HF,3333.625,202.133,211.613,2.608,13.794,45.72,3.568,1
JY36-4HF,3333.75,204.793,212.649,2.595,13.71,45.74,3.62,1
JY36-4HF,3333.875,207.614,213.114,2.588,13.694,45.684,3.628,1
JY36-4HF,3334,210.081,213.054,2.587,13.777,45.744,3.606,1
JY36-4HF,3334.125,211.775,213.2,2.588,13.968,45.877,3.574,1
JY36-4HF,3334.25,213.014,214.28,2.59,14.309,45.918,3.545,1
JY36-4HF,3334.375,214.658,215.85,2.591,14.771,45.837,3.524,1
JY36-4HF,3334.5,216.862,216.665,2.589,15.131,45.736,3.511,1
JY36-4HF,3334.625,218.42,216.595,2.587,15.137,45.635,3.504,1
JY36-4HF,3334.75,218.007,216.167,2.585,14.786,45.405,3.496,1
JY36-4HF,3334.875,215.797,215.542,2.584,14.319,44.961,3.478,1
JY36-4HF,3335,213.193,214.596,2.584,13.965,44.473,3.452,1
JY36-4HF,3335.125,211.049,213.076,2.585,13.751,44.274,3.427,1
JY36-4HF,3335.25,208.946,210.911,2.588,13.584,44.488,3.403,1
JY36-4HF,3335.375,206.202,208.452,2.592,13.42,44.796,3.372,1
JY36-4HF,3335.5,203.096,206.394,2.598,13.314,44.805,3.335,1
JY36-4HF,3335.625,200.816,205.473,2.602,13.301,44.571,3.305,1
JY36-4HF,3335.75,199.396,206.281,2.608,13.398,44.258,3.283,1
JY36-4HF,3335.875,198.432,208.647,2.613,13.644,43.971,3.268,1
JY36-4HF,3336,198.771,211.49,2.613,14.041,43.821,3.284,1
JY36-4HF,3336.125,200.706,213.851,2.608,14.483,43.572,3.355,1
JY36-4HF,3336.25,203.44,215.366,2.599,14.757,43.142,3.487,1
JY36-4HF,3336.375,205.361,216.167,2.588,14.822,42.807,3.642,1
JY36-4HF,3336.5,205.522,216.77,2.578,14.923,42.803,3.765,1
JY36-4HF,3336.625,205.138,217.793,2.571,15.316,43.128,3.819,1
JY36-4HF,3336.75,205.954,219.51,2.565,16.013,43.543,3.789,1
JY36-4HF,3336.875,207.599,221.652,2.561,16.79,43.756,3.682,1
JY36-4HF,3337,207.956,223.718,2.558,17.311,43.721,3.497,1
JY36-4HF,3337.125,205.883,225.243,2.555,17.331,43.635,3.222,1
JY36-4HF,3337.25,202.608,225.855,2.553,16.945,43.619,2.918,1
JY36-4HF,3337.375,200.072,225.377,2.554,16.528,43.605,2.705,1
JY36-4HF,3337.5,198.893,223.887,2.558,16.296,43.477,2.622,1
JY36-4HF,3337.625,198.677,221.518,2.562,16.106,43.137,2.616,1
JY36-4HF,3337.75,198.926,218.381,2.567,15.811,42.525,2.643,1
JY36-4HF,3337.875,198.777,214.778,2.572,15.504,41.822,2.698,1
JY36-4HF,3338,197.372,211.138,2.578,15.255,41.458,2.763,1
JY36-4HF,3338.125,194.852,207.777,2.584,14.885,41.708,2.813,1
JY36-4HF,3338.25,191.977,204.881,2.591,14.307,42.423,2.84,1
JY36-4HF,3338.375,188.915,202.637,2.602,13.804,43.124,2.857,1
JY36-4HF,3338.5,185.322,201.051,2.619,13.697,43.321,2.87,1
JY36-4HF,3338.625,182.662,200.257,2.638,13.931,42.833,2.873,1
JY36-4HF,3339,183.81,201.89,2.656,13.685,40.169,2.824,1
JY36-4HF,3339.125,185.932,203.742,2.641,13.273,39.85,2.805,1
JY36-4HF,3339.25,187.974,205.964,2.621,12.905,39.923,2.804,1
JY36-4HF,3339.375,189.443,208.319,2.6,12.678,40.078,2.827,1
JY36-4HF,3339.5,190.232,210.518,2.583,12.704,39.991,2.866,1
JY36-4HF,3339.625,190.741,212.267,2.572,13.063,39.598,2.913,1
JY36-4HF,3339.75,191.576,213.367,2.565,13.704,39.108,2.962,1
JY36-4HF,3339.875,193.038,213.766,2.562,14.427,38.77,3.002,1
JY36-4HF,3340,194.796,213.527,2.559,14.982,38.683,3.014,1
JY36-4HF,3340.125,195.996,212.813,2.556,15.208,38.813,2.982,1
JY36-4HF,3340.25,195.858,211.901,2.554,15.102,39.065,2.908,1
JY36-4HF,3340.375,194.464,211.137,2.555,14.764,39.244,2.81,1
JY36-4HF,3340.5,192.79,210.748,2.557,14.335,39.108,2.725,1
JY36-4HF,3340.625,191.499,210.675,2.559,13.964,38.631,2.689,1
JY36-4HF,3340.75,190.235,210.765,2.559,13.718,38.017,2.707,1
JY36-4HF,3340.875,188.524,210.97,2.557,13.537,37.463,2.766,1
JY36-4HF,3341,186.516,211.3,2.555,13.321,37.089,2.841,1
JY36-4HF,3341.125,184.795,211.778,2.552,13.067,36.994,2.912,1
JY36-4HF,3341.25,183.752,212.442,2.552,12.857,37.297,2.966,1
JY36-4HF,3341.375,183.414,213.252,2.552,12.74,38.047,3.001,1
JY36-4HF,3341.5,183.616,213.974,2.554,12.701,39.065,3.016,1
JY36-4HF,3341.625,184.132,214.243,2.558,12.725,39.985,3.011,1
JY36-4HF,3341.75,184.699,213.774,2.564,12.843,40.553,2.989,1
JY36-4HF,3341.875,185.002,212.528,2.571,13.098,40.903,2.957,1
JY36-4HF,3342,184.759,210.704,2.578,13.484,41.436,2.925,1
JY36-4HF,3342.125,183.961,208.646,2.584,13.939,42.427,2.893,1
JY36-4HF,3342.25,183.077,206.831,2.589,14.359,43.697,2.866,1
JY36-4HF,3342.375,182.55,205.157,2.596,14.718,45.308,2.843,1
JY36-4HF,3342.5,183.102,203.904,2.604,14.903,46.976,2.834,1
JY36-4HF,3342.625,185.012,202.975,2.612,15.004,48.818,2.844,1
JY36-4HF,3342.75,187.806,202.385,2.618,15.139,50.894,2.875,1
JY36-4HF,3342.875,190.87,202.389,2.619,15.354,53.431,2.922,1
JY36-4HF,3343,193.962,203.374,2.615,15.666,57.251,2.971,1
JY36-4HF,3343.125,196.943,205.517,2.609,16.077,63.007,3.024,1
JY36-4HF,3343.25,199.603,208.455,2.601,16.519,70.459,3.099,1
JY36-4HF,3343.375,201.789,211.428,2.591,16.734,78.998,3.225,1
JY36-4HF,3343.5,203.613,213.599,2.58,16.456,87.39,3.408,1
JY36-4HF,3343.625,204.872,214.455,2.572,15.718,89.397,3.603,1
JY36-4HF,3343.75,204.52,214.01,2.57,14.879,78.949,3.782,1
JY36-4HF,3343.875,202.346,212.757,2.575,14.333,59.486,3.964,1
JY36-4HF,3344,201.433,211.368,2.584,14.193,40.889,4.129,1
JY36-4HF,3344.125,205.275,210.33,2.59,14.193,29.649,4.226,1
JY36-4HF,3344.25,211.97,209.758,2.589,14.018,25.606,4.229,1
JY36-4HF,3344.375,215.689,209.523,2.579,13.644,26.7,4.131,1
JY36-4HF,3344.5,213.638,209.533,2.564,13.245,31.403,3.962,1
JY36-4HF,3344.625,208.989,209.698,2.549,12.965,37.064,3.811,1
JY36-4HF,3344.75,205.157,209.933,2.54,12.837,40.746,3.705,1
JY36-4HF,3344.875,201.808,210.415,2.536,12.901,41.921,3.579,1
JY36-4HF,3345,198.166,211.351,2.538,13.195,41.909,3.428,1
JY36-4HF,3345.125,194.57,212.677,2.54,13.604,41.215,3.29,1
JY36-4HF,3345.25,191.954,214.241,2.541,13.951,39.638,3.172,1
JY36-4HF,3345.375,191.57,215.804,2.54,14.183,38.347,3.07,1
JY36-4HF,3345.5,193.758,216.759,2.538,14.342,38.703,2.994,1
JY36-4HF,3345.625,196.714,216.55,2.538,14.392,40.425,2.928,1
JY36-4HF,3345.75,197.924,215.244,2.538,14.172,42.04,2.835,1
JY36-4HF,3345.875,196.964,213.312,2.539,13.629,42.951,2.717,1
JY36-4HF,3346,195.314,211.437,2.539,12.964,43.987,2.596,1
JY36-4HF,3346.125,193.797,210.346,2.542,12.496,45.615,2.47,1
JY36-4HF,3346.25,191.893,210.364,2.545,12.409,47.729,2.343,1
JY36-4HF,3346.375,189.809,211.038,2.546,12.648,49.999,2.238,1
JY36-4HF,3346.5,188.953,211.561,2.547,13.041,51.081,2.202,1
JY36-4HF,3346.625,189.977,211.461,2.549,13.399,50.553,2.252,1
JY36-4HF,3346.75,191.702,210.78,2.553,13.55,49.442,2.332,1
JY36-4HF,3346.875,192.849,209.994,2.556,13.393,48.401,2.396,1
JY36-4HF,3347,193.672,209.68,2.557,13.032,47.605,2.44,1
JY36-4HF,3347.125,194.492,210.021,2.558,12.712,46.817,2.449,1
JY36-4HF,3347.25,194.389,210.559,2.56,12.59,45.671,2.399,1
JY36-4HF,3347.375,192.935,210.559,2.56,12.64,44.059,2.313,1
JY36-4HF,3347.5,191.467,209.592,2.557,12.751,42.278,2.237,1
JY36-4HF,3347.625,190.959,207.919,2.552,12.837,40.785,2.191,1
JY36-4HF,3347.75,190.54,206.379,2.548,12.856,39.862,2.178,1
JY36-4HF,3347.875,189.312,205.811,2.549,12.849,39.48,2.21,1
JY36-4HF,3348,187.925,206.498,2.556,12.906,39.377,2.285,1
JY36-4HF,3348.125,187.563,207.948,2.562,13.081,39.278,2.394,1
JY36-4HF,3348.25,188.446,209.16,2.562,13.359,39.043,2.528,1
JY36-4HF,3348.375,189.629,209.337,2.556,13.64,38.678,2.678,1
JY36-4HF,3348.5,189.761,208.447,2.548,13.752,38.237,2.829,1
JY36-4HF,3348.625,188.261,207.193,2.539,13.576,37.842,2.958,1
JY36-4HF,3348.75,186.031,206.482,2.534,13.201,37.652,3.037,1
JY36-4HF,3348.875,184.423,206.851,2.534,12.829,37.72,3.057,1
JY36-4HF,3349,183.832,208.116,2.538,12.641,38.018,3.038,1
JY36-4HF,3349.125,183.922,209.427,2.544,12.995,38.529,3.002,1
JY36-4HF,3349.25,184.724,209.868,2.55,14.149,39.031,2.952,1
JY36-4HF,3349.375,186.356,209.149,2.555,15.182,38.949,2.894,1
JY36-4HF,3349.5,188.188,207.775,2.562,14.579,37.806,2.847,1
JY36-4HF,3349.625,189.418,206.66,2.567,12.546,36.095,2.827,1
JY36-4HF,3349.75,189.76,206.528,2.569,10.994,35.091,2.833,1
JY36-4HF,3349.875,189.287,207.429,2.565,10.902,35.545,2.855,1
JY36-4HF,3350,188.168,208.589,2.558,11.552,36.953,2.884,1
JY36-4HF,3350.125,186.645,208.99,2.551,12.095,38.066,2.918,1
JY36-4HF,3350.25,185.137,208.204,2.546,12.314,38.126,2.948,1
JY36-4HF,3350.375,184.171,206.705,2.544,12.289,37.39,2.959,1
JY36-4HF,3350.5,184.055,205.509,2.544,12.168,36.404,2.939,1
JY36-4HF,3350.625,184.049,205.566,2.547,12.156,35.348,2.883,1
JY36-4HF,3350.75,182.861,207.132,2.551,12.325,34.322,2.782,1
JY36-4HF,3350.875,180.728,209.364,2.551,12.522,33.762,2.655,1
JY36-4HF,3351,179.655,210.808,2.545,12.602,34.169,2.569,1
JY36-4HF,3351.125,180.941,210.534,2.536,12.56,35.556,2.561,1
JY36-4HF,3351.25,183.536,208.754,2.53,12.392,37.25,2.598,1
JY36-4HF,3351.375,185.587,206.512,2.531,12.071,38.419,2.642,1
JY36-4HF,3351.5,186.257,204.982,2.539,11.737,38.879,2.694,1
JY36-4HF,3351.625,185.689,204.793,2.548,11.643,39.074,2.756,1
JY36-4HF,3351.75,184.445,205.562,2.553,11.893,39.39,2.816,1
JY36-4HF,3351.875,183.478,206.21,2.55,12.323,39.83,2.86,1
JY36-4HF,3352,184.025,205.877,2.542,12.689,40.174,2.89,1
JY36-4HF,3352.125,186.503,204.611,2.533,12.851,40.23,2.922,1
JY36-4HF,3352.25,189.536,203.291,2.529,12.789,40.038,2.952,1
JY36-4HF,3352.375,190.693,202.987,2.531,12.664,39.897,2.939,1
JY36-4HF,3352.5,188.747,204.108,2.538,12.785,40.17,2.851,1
JY36-4HF,3352.625,185.134,206.056,2.544,13.302,41.058,2.71,1
JY36-4HF,3352.75,182.473,207.68,2.545,13.96,42.592,2.58,1
JY36-4HF,3352.875,182.062,208.08,2.541,14.307,44.78,2.491,1
JY36-4HF,3353,183.389,207.228,2.533,14.122,47.547,2.437,1
JY36-4HF,3353.125,185.591,206.106,2.528,13.585,50.529,2.422,1
JY36-4HF,3353.25,188.186,206.008,2.528,13.104,53.362,2.455,1
JY36-4HF,3353.375,190.545,207.55,2.53,13.044,56.265,2.516,1
JY36-4HF,3353.5,192.2,210.326,2.528,13.55,60.135,2.564,1
JY36-4HF,3353.625,193.378,213.206,2.52,14.507,65.349,2.58,1
JY36-4HF,3353.75,194.42,214.863,2.521,15.603,69.816,2.575,1
JY36-4HF,3353.875,195.119,214.623,2.537,16.411,68.435,2.566,1
JY36-4HF,3354,195.405,212.976,2.56,16.523,58.133,2.565,1
JY36-4HF,3354.125,196.175,211.151,2.579,15.865,44.804,2.588,1
JY36-4HF,3354.25,198.41,210.205,2.586,14.863,36.648,2.65,1
JY36-4HF,3354.375,202.298,210.739,2.579,14.14,35.857,2.762,1
JY36-4HF,3354.5,207.754,212.772,2.563,14.111,40.038,2.934,1
JY36-4HF,3354.625,214.604,215.679,2.543,14.785,45.064,3.141,1
JY36-4HF,3354.75,222.297,218.55,2.524,15.854,47.421,3.317,1
JY36-4HF,3354.875,230.042,220.694,2.511,16.906,47.566,3.427,1
JY36-4HF,3355,237.139,221.696,2.508,17.602,48.253,3.492,1
JY36-4HF,3355.125,243.028,221.289,2.517,17.802,48.839,3.545,1
JY36-4HF,3355.25,246.963,219.633,2.535,17.61,44.788,3.592,1
JY36-4HF,3355.375,247.783,217.403,2.557,17.232,35.615,3.621,1
JY36-4HF,3355.5,244.218,215.178,2.576,16.659,27.494,3.599,1
JY36-4HF,3355.625,236.447,213.147,2.585,15.635,25.33,3.476,1
JY36-4HF,3355.75,227.422,211.409,2.584,14.101,29.2,3.266,1
JY36-4HF,3355.875,220.939,210.031,2.575,12.44,36.156,3.067,1
JY36-4HF,3356,218.075,209.01,2.564,11.153,41.857,2.932,1
JY36-4HF,3356.125,216.78,208.517,2.557,10.509,43.972,2.835,1
JY36-4HF,3356.25,215.026,208.823,2.554,10.517,43.861,2.765,1
JY36-4HF,3356.375,212.896,209.724,2.553,11.041,43.626,2.757,1
JY36-4HF,3356.5,211.497,210.473,2.552,11.846,43.7,2.828,1
JY36-4HF,3356.625,211.322,210.437,2.549,12.621,43.753,2.972,1
JY36-4HF,3356.75,211.947,209.539,2.547,13.117,44.027,3.166,1
JY36-4HF,3356.875,212.307,208.327,2.547,13.292,44.764,3.375,1
JY36-4HF,3357,211.284,207.832,2.55,13.288,45.356,3.568,1
JY36-4HF,3357.125,208.734,208.882,2.555,13.254,44.951,3.714,1
JY36-4HF,3357.25,205.841,211.388,2.558,13.221,43.569,3.775,1
JY36-4HF,3357.375,203.958,214.442,2.558,13.173,42.07,3.73,1
JY36-4HF,3357.5,203.327,216.87,2.555,13.139,41.157,3.603,1
JY36-4HF,3357.625,203.111,217.864,2.55,13.142,40.823,3.436,1
JY36-4HF,3357.75,202.33,217.481,2.544,13.12,40.626,3.25,1
JY36-4HF,3357.875,200.605,216.456,2.542,13.049,40.185,3.055,1
JY36-4HF,3358,198.19,215.487,2.542,13.076,39.419,2.882,1
JY36-4HF,3358.125,195.699,214.847,2.544,13.329,38.459,2.766,1
JY36-4HF,3358.25,193.972,214.359,2.544,13.673,37.532,2.719,1
JY36-4HF,3358.375,193.509,213.48,2.542,13.841,36.881,2.735,1
JY36-4HF,3358.5,193.84,211.721,2.542,13.75,36.647,2.798,1
JY36-4HF,3358.625,194.213,209.135,2.547,13.528,35.66,2.881,1
JY36-4HF,3358.75,194.357,206.107,2.559,13.311,35.66,2.97,1
JY36-4HF,3358.875,193.833,202.969,2.578,13.23,35.66,3.048,1
JY36-4HF,3359,191.613,200.09,2.6,13.448,37.64,3.091,1
JY36-4HF,3359.125,187.624,197.882,2.619,14.007,39.62,3.085,1
JY36-4HF,3359.25,184.064,196.713,2.63,14.651,41.6,3.04,1
JY36-4HF,3359.375,183.095,196.997,2.635,14.956,41.6,2.966,1
JY36-4HF,3359.5,184.195,199.15,2.639,14.813,41.6,2.881,1
JY36-4HF,3359.625,185.689,203.081,2.641,14.57,39.614,2.813,1
JY36-4HF,3359.75,187.059,207.85,2.639,14.629,39.996,2.78,1
JY36-4HF,3359.875,188.599,211.956,2.627,15.028,41.23,2.779,1
JY36-4HF,3360,190.078,214.059,2.604,15.445,43.251,2.8,1
JY37-3HF,3210,109.177,236.212,2.034,44.621,1855.263,1.55,1
JY37-3HF,3210.125,110.851,239.504,2.031,44.59,7.134,1.62,1
JY37-3HF,3210.25,112.564,242.845,2.05,44.755,3.915,1.708,1
JY37-3HF,3210.375,114.651,246.88,2.087,44.213,3.742,1.817,1
JY37-3HF,3210.5,116.884,248.852,2.157,42.473,4.527,1.94,1
JY37-3HF,3210.625,118.925,247.633,2.239,40.08,5.319,2.049,1
JY37-3HF,3210.75,120.465,243.481,2.296,38.086,5.541,2.128,1
JY37-3HF,3210.875,121.443,237.334,2.344,37.142,7.615,2.205,1
JY37-3HF,3211,121.98,231.443,2.374,37.079,13.484,2.296,1
JY37-3HF,3211.375,122.189,238.216,2.361,38.944,45.553,2.438,1
JY37-3HF,3211.5,122.426,246.248,2.392,40.978,38.931,2.449,1
JY37-3HF,3211.625,123.159,251.877,2.447,43.107,34.286,2.467,1
JY37-3HF,3211.75,124.392,252.579,2.511,44.28,35.455,2.48,1
JY37-3HF,3211.875,125.91,248.857,2.569,44.179,41.702,2.477,1
JY37-3HF,3212,127.364,241.933,2.608,43.201,43.152,2.478,1
JY37-3HF,3212.125,128.353,234.022,2.628,42.164,29.637,2.511,1
JY37-3HF,3213.375,118.091,233.103,2.164,50.364,32.299,2.426,1
JY37-3HF,3213.5,117.101,238.905,2.135,51.697,38.134,2.385,1
JY37-3HF,3213.625,116.972,243.792,2.119,51.911,41.479,2.372,1
JY37-3HF,3213.75,117.795,247.474,2.108,52.128,40.387,2.381,1
JY37-3HF,3213.875,119.484,250.391,2.098,53.271,39.351,2.399,1
JY37-3HF,3214,121.681,253.39,2.09,54.456,39.933,2.415,1
JY37-3HF,3214.125,123.908,257.495,2.092,54.672,38.91,2.425,1
JY37-3HF,3214.25,125.73,262.845,2.103,53.614,34.068,2.443,1
JY37-3HF,3214.375,126.771,269.027,2.127,51.613,28.099,2.473,1
JY37-3HF,3214.5,126.633,276.997,2.163,48.818,24.42,2.5,1
JY37-3HF,3214.625,125.147,281.881,2.214,45.108,22.852,2.526,1
JY37-3HF,3214.75,122.559,279.62,2.283,40.555,22.457,2.574,1
JY37-3HF,3214.875,119.424,268.512,2.366,35.773,22.778,2.593,1
JY37-3HF,3215,116.452,251.519,2.447,31.172,24.66,2.511,1
JY37-3HF,3215.125,114.255,233.09,2.512,26.7,28.31,2.367,1
JY37-3HF,3215.625,112.779,236.893,2.573,16.31,42.714,1.692,1
JY37-3HF,3215.75,111.258,247.488,2.594,14.557,51.212,1.59,1
JY37-3HF,3215.875,108.306,249.071,2.61,12.271,66.6,1.5,1
JY37-3HF,3216,104.25,242.772,2.617,9.911,90.092,1.408,1
JY37-3HF,3268.125,93.11,236.262,2.565,2.97,197.678,0.815,1
JY37-3HF,3268.25,93.298,241.204,2.566,3.029,199.28,0.856,1
JY37-3HF,3268.375,93.983,243.163,2.569,3.239,195.837,0.921,1
JY37-3HF,3268.5,95.105,241.269,2.577,3.612,188.863,1.008,1
JY37-3HF,3268.625,96.375,236.912,2.588,4.14,179.646,1.114,1
JY37-3HF,3287.125,83.25,234.843,2.563,3.406,230.963,0.892,1
JY37-3HF,3287.25,83.194,242.802,2.561,3.292,235.651,0.896,1
JY37-3HF,3287.375,83.347,248.127,2.56,3.193,239.89,0.901,1
JY37-3HF,3287.5,83.586,248.357,2.562,3.086,243.24,0.898,1
JY37-3HF,3287.625,83.722,243.294,2.568,2.956,243.586,0.876,1
JY37-3HF,3287.75,83.53,235.006,2.574,2.837,239.629,0.835,1
JY37-3HF,3288.5,80.127,239.759,2.564,2.258,257.088,0.677,1
JY37-3HF,3288.625,81.651,243.129,2.565,2.436,263.276,0.694,1
JY37-3HF,3288.75,84.484,244.186,2.573,2.818,261.136,0.719,1
JY37-3HF,3288.875,88.56,243.92,2.585,3.364,246.306,0.758,1
JY37-3HF,3289,93.194,242.283,2.598,3.964,219.477,0.834,1
JY37-3HF,3289.125,97.168,239.102,2.606,4.524,188.104,0.984,1
JY37-3HF,3289.25,99.3,234.675,2.607,4.982,163.227,1.179,1
JY37-3HF,3290.125,76.091,235.328,2.612,2.968,184.451,1.174,1
JY37-3HF,3290.25,74.239,244.054,2.597,2.733,182.684,1.147,1
JY37-3HF,3290.375,73.646,249.358,2.582,2.604,181.034,1.126,1
JY37-3HF,3290.5,74.681,249.987,2.576,2.592,179.549,1.115,1
JY37-3HF,3290.625,77.374,245.647,2.58,2.772,174.472,1.11,1
JY37-3HF,3290.75,81.067,237.861,2.59,3.19,161.637,1.12,1
JY37-3HF,3307.75,187.997,222.117,2.645,23.504,7.023,4.284,1
JY37-3HF,3307.875,187.321,222.543,2.622,23.467,8.301,4.249,1
JY37-3HF,3308,187.026,223.062,2.626,23.021,10.396,4.202,1
JY37-3HF,3308.125,187.31,223.563,2.637,22.25,13.004,4.156,1
JY37-3HF,3308.25,187.924,223.927,2.639,21.5,15.576,4.124,1
JY37-3HF,3346.5,194.258,226.569,2.652,20.067,19.29,4.275,1
JY37-3HF,3347.5,191.549,224.405,2.65,20.675,23.947,4.951,1
JY37-3HF,3347.625,191.513,224.204,2.652,20.528,25.312,4.896,1
JY37-3HF,3350.375,194.568,223.247,2.652,18.937,22.975,4.425,1
JY37-3HF,3350.5,195.474,223.506,2.651,19.038,22.647,4.487,1
JY37-3HF,3350.625,196.157,223.722,2.65,19.394,22.619,4.514,1
JY37-3HF,3350.75,197.015,224.07,2.648,19.796,22.779,4.506,1
JY37-3HF,3350.875,198.135,224.642,2.646,20.03,22.931,4.472,1
JY37-3HF,3351,199.316,225.397,2.645,20,22.98,4.427,1
JY37-3HF,3351.125,200.599,226.179,2.645,19.755,22.795,4.367,1
JY37-3HF,3352,203.804,226.991,2.631,19.311,22.476,3.865,1
JY37-3HF,3352.125,202.501,226.213,2.636,19.241,23.097,3.918,1
JY37-3HF,3352.25,201.461,225.296,2.644,19.085,25.062,4.011,1
JY37-3HF,3353.125,200.019,228.97,2.647,19.691,12.431,4.44,1
JY37-3HF,3353.25,200.154,229.8,2.639,19.142,14.605,4.403,1
JY37-3HF,3353.375,199.59,230.108,2.634,18.672,17.399,4.351,1
JY37-3HF,3353.5,198.645,230.036,2.633,18.547,20.623,4.273,1
JY37-3HF,3353.625,197.875,229.843,2.632,18.514,24.151,4.15,1
JY37-3HF,3353.75,197.767,229.844,2.629,18.352,28.968,4.015,1
JY37-3HF,3353.875,198.391,230.126,2.623,18.082,36.376,3.903,1
JY37-3HF,3354,199.404,230.52,2.615,17.858,44.8,3.809,1
JY37-3HF,3354.125,200.217,230.659,2.608,17.762,50.576,3.738,1
JY37-3HF,3354.25,200.334,230.413,2.602,17.806,51.801,3.707,1
JY37-3HF,3354.375,199.425,229.901,2.599,17.864,53.643,3.707,1
JY37-3HF,3354.5,197.31,229.339,2.601,17.86,50.644,3.727,1
JY37-3HF,3354.625,194.064,228.787,2.607,17.794,30.706,3.745,1
